datetime,count
2012-06-28 21:00:00,305.08995496854186
2012-06-28 22:00:00,278.28866324904084
2012-06-28 23:00:00,249.62640474039654
2012-06-29 00:00:00,95.99325978656998
2012-06-29 01:00:00,80.17521827148448
2012-06-29 02:00:00,71.7890190241742
2012-06-29 03:00:00,65.03027243049291
2012-06-29 04:00:00,58.73391568646184
2012-06-29 05:00:00,81.09368543204619
2012-06-29 06:00:00,140.87509916223644
2012-06-29 07:00:00,286.7524440495472
2012-06-29 08:00:00,415.3016891166917
2012-06-29 09:00:00,300.9726413539902
2012-06-29 10:00:00,193.9093781769916
2012-06-29 11:00:00,219.2802455049823
2012-06-29 12:00:00,237.34740312713257
2012-06-29 13:00:00,217.63674723125587
2012-06-29 14:00:00,173.80171459459234
2012-06-29 15:00:00,179.98934260876558
2012-06-29 16:00:00,247.88243083078123
2012-06-29 17:00:00,338.37185322456935
2012-06-29 18:00:00,351.045997583351
2012-06-29 19:00:00,371.36540443007834
2012-06-29 20:00:00,285.2435230184492
2012-06-29 21:00:00,250.3988474021462
2012-06-29 22:00:00,149.00489945652953
2012-06-29 23:00:00,113.86455341467808
2012-06-30 00:00:00,60.533586091551115
2012-06-30 01:00:00,32.61521056968195
2012-06-30 02:00:00,35.765562734755804
2012-06-30 03:00:00,23.30456781826797
2012-06-30 04:00:00,0.053105696715647355
2012-06-30 05:00:00,21.289507164328825
2012-06-30 06:00:00,82.31171979458304
2012-06-30 07:00:00,219.60903297450568
2012-06-30 08:00:00,350.046140348466
2012-06-30 09:00:00,221.53920963371638
2012-06-30 10:00:00,334.5806002227182
2012-06-30 11:00:00,368.5336601074814
2012-06-30 12:00:00,412.4808129617595
2012-06-30 13:00:00,413.9216976114403
2012-06-30 14:00:00,399.723672487773
2012-06-30 15:00:00,413.5685412275343
2012-06-30 16:00:00,457.10813223267905
2012-06-30 17:00:00,585.3596447166929
2012-06-30 18:00:00,545.8492564179905
2012-06-30 19:00:00,492.2425700646563
2012-06-30 20:00:00,386.13058410004305
2012-06-30 21:00:00,340.3295881322847
2012-06-30 22:00:00,274.1452760592365
2012-06-30 23:00:00,233.99348758149426
2012-07-20 00:00:00,29.856211268954212
2012-07-20 01:00:00,57.94186918613559
2012-07-20 02:00:00,42.212361032739864
2012-07-20 03:00:00,32.46504487657512
2012-07-20 04:00:00,29.323737202372286
2012-07-20 05:00:00,48.278962306067115
2012-07-20 06:00:00,108.88584258290939
2012-07-20 07:00:00,245.0684670813498
2012-07-20 08:00:00,389.89235811820254
2012-07-20 09:00:00,269.78065207733016
2012-07-20 10:00:00,219.43177377732354
2012-07-20 11:00:00,206.64081352647918
2012-07-20 12:00:00,225.58124152288656
2012-07-20 13:00:00,222.87293992651394
2012-07-20 14:00:00,199.99630044757214
2012-07-20 15:00:00,264.01670546374226
2012-07-20 16:00:00,325.28671932494035
2012-07-20 17:00:00,403.0801252497913
2012-07-20 18:00:00,425.9741614509694
2012-07-20 19:00:00,342.45313993413583
2012-07-20 20:00:00,179.09685413297848
2012-07-20 21:00:00,132.4469841197133
2012-07-20 22:00:00,185.80477845175483
2012-07-20 23:00:00,141.70621265022783
2012-07-21 00:00:00,90.40622669561708
2012-07-21 01:00:00,80.47628545734915
2012-07-21 02:00:00,29.178180074959528
2012-07-21 03:00:00,18.62629107644898
2012-07-21 04:00:00,6.142096107592806
2012-07-21 05:00:00,22.719446055431035
2012-07-21 06:00:00,79.76408891451138
2012-07-21 07:00:00,234.8362091765448
2012-07-21 08:00:00,383.07233263265516
2012-07-21 09:00:00,257.75923715659883
2012-07-21 10:00:00,151.03539125339012
2012-07-21 11:00:00,230.68021474732086
2012-07-21 12:00:00,242.34372769579932
2012-07-21 13:00:00,240.01866715901997
2012-07-21 14:00:00,221.21321956280735
2012-07-21 15:00:00,193.31286448922765
2012-07-21 16:00:00,256.40529896097723
2012-07-21 17:00:00,368.70691225914925
2012-07-21 18:00:00,374.62675028902595
2012-07-21 19:00:00,303.63902734505245
2012-07-21 20:00:00,178.21560545355896
2012-07-21 21:00:00,171.0083284938737
2012-07-21 22:00:00,137.94824434393377
2012-07-21 23:00:00,95.95842231967254
2012-07-22 00:00:00,75.67498851692653
2012-07-22 01:00:00,51.1250786746823
2012-07-22 02:00:00,41.90674450046208
2012-07-22 03:00:00,28.93713582433702
2012-07-22 04:00:00,4.539281831195694
2012-07-22 05:00:00,20.597017480438808
2012-07-22 06:00:00,119.05248452805972
2012-07-22 07:00:00,250.7807362733147
2012-07-22 08:00:00,400.63614149093337
2012-07-22 09:00:00,307.5052433602832
2012-07-22 10:00:00,235.28459278400987
2012-07-22 11:00:00,263.658114466205
2012-07-22 12:00:00,330.05008186629857
2012-07-22 13:00:00,346.2072326062771
2012-07-22 14:00:00,319.43231815203035
2012-07-22 15:00:00,330.36302599417104
2012-07-22 16:00:00,394.1771877257561
2012-07-22 17:00:00,514.9816919113509
2012-07-22 18:00:00,486.26247566794336
2012-07-22 19:00:00,396.7633950624004
2012-07-22 20:00:00,297.538618491395
2012-07-22 21:00:00,227.58133297301538
2012-07-22 22:00:00,216.75413924157328
2012-07-22 23:00:00,153.9681604757643
2012-07-23 00:00:00,59.47229947823507
2012-07-23 01:00:00,39.54066197221982
2012-07-23 02:00:00,22.278268219248275
2012-07-23 03:00:00,13.190382729459088
2012-07-23 04:00:00,11.795187694355263
2012-07-23 05:00:00,30.02991709865455
2012-07-23 06:00:00,98.79812158447749
2012-07-23 07:00:00,256.8162489832321
2012-07-23 08:00:00,394.4290567322896
2012-07-23 09:00:00,261.10049200084177
2012-07-23 10:00:00,210.0716842963884
2012-07-23 11:00:00,266.5227799915592
2012-07-23 12:00:00,310.4526812216791
2012-07-23 13:00:00,306.66468879493186
2012-07-23 14:00:00,292.7692475311487
2012-07-23 15:00:00,327.0737850192527
2012-07-23 16:00:00,384.25242149193946
2012-07-23 17:00:00,504.2060656013491
2012-07-23 18:00:00,486.3783027809113
2012-07-23 19:00:00,434.35035048432474
2012-07-23 20:00:00,346.40748468962556
2012-07-23 21:00:00,304.5748763074371
2012-07-23 22:00:00,276.2056652913452
2012-07-23 23:00:00,235.68493088180549
2012-07-24 00:00:00,76.27793103505974
2012-07-24 01:00:00,58.841308962451876
2012-07-24 02:00:00,50.53726986667607
2012-07-24 03:00:00,43.208542729669716
2012-07-24 04:00:00,45.46276162462891
2012-07-24 05:00:00,65.5970077648526
2012-07-24 06:00:00,129.81413162504032
2012-07-24 07:00:00,278.4126061116258
2012-07-24 08:00:00,414.03002503603057
2012-07-24 09:00:00,257.94291009045264
2012-07-24 10:00:00,247.7101807564468
2012-07-24 11:00:00,268.5332815235306
2012-07-24 12:00:00,309.85506248097226
2012-07-24 13:00:00,312.2092154192069
2012-07-24 14:00:00,291.853749735732
2012-07-24 15:00:00,344.506718428398
2012-07-24 16:00:00,409.7512783900165
2012-07-24 17:00:00,535.7055801482493
2012-07-24 18:00:00,501.42175860641873
2012-07-24 19:00:00,427.59900746220956
2012-07-24 20:00:00,347.709191975664
2012-07-24 21:00:00,305.8467096720997
2012-07-24 22:00:00,277.4824424951512
2012-07-24 23:00:00,263.54261273944576
2012-07-25 00:00:00,97.03749259971664
2012-07-25 01:00:00,80.135452817427
2012-07-25 02:00:00,73.20259532834461
2012-07-25 03:00:00,61.79628418080392
2012-07-25 04:00:00,62.45300975332793
2012-07-25 05:00:00,82.09604190844402
2012-07-25 06:00:00,146.73742513918842
2012-07-25 07:00:00,310.0380554924923
2012-07-25 08:00:00,453.86102371595916
2012-07-25 09:00:00,337.2904580635368
2012-07-25 10:00:00,271.0985296197614
2012-07-25 11:00:00,307.4388202159462
2012-07-25 12:00:00,352.595682514715
2012-07-25 13:00:00,361.0819681471039
2012-07-25 14:00:00,341.36174175774795
2012-07-25 15:00:00,359.68315054062987
2012-07-25 16:00:00,425.1030867700465
2012-07-25 17:00:00,535.374161954096
2012-07-25 18:00:00,522.9434412025585
2012-07-25 19:00:00,461.257098749993
2012-07-25 20:00:00,381.9211306498182
2012-07-25 21:00:00,328.30246897054894
2012-07-25 22:00:00,278.0667067733302
2012-07-25 23:00:00,248.95039375794295
2012-07-26 00:00:00,100.28089163692493
2012-07-26 01:00:00,84.66673015656124
2012-07-26 02:00:00,72.71628046357364
2012-07-26 03:00:00,65.64533456247591
2012-07-26 04:00:00,60.58097399696999
2012-07-26 05:00:00,80.38394492694351
2012-07-26 06:00:00,136.15936195626273
2012-07-26 07:00:00,282.8438492299756
2012-07-26 08:00:00,403.1697364339052
2012-07-26 09:00:00,282.59227753990854
2012-07-26 10:00:00,248.84148553863633
2012-07-26 11:00:00,276.3120298156864
2012-07-26 12:00:00,323.11985912546515
2012-07-26 13:00:00,321.71982506956556
2012-07-26 14:00:00,276.8707368410396
2012-07-26 15:00:00,276.27699020954606
2012-07-26 16:00:00,319.27382436073094
2012-07-26 17:00:00,494.14225927171356
2012-07-26 18:00:00,447.94789373067033
2012-07-26 19:00:00,403.40281979607244
2012-07-26 20:00:00,351.5160177903308
2012-07-26 21:00:00,330.73731284025416
2012-07-26 22:00:00,302.3109950884391
2012-07-26 23:00:00,233.4801596543548
2012-07-27 00:00:00,81.53085290509625
2012-07-27 01:00:00,74.04007836640812
2012-07-27 02:00:00,59.455320265857154
2012-07-27 03:00:00,60.27173703632434
2012-07-27 04:00:00,45.91193334660784
2012-07-27 05:00:00,57.33363662312331
2012-07-27 06:00:00,130.37958426147816
2012-07-27 07:00:00,292.37032591260504
2012-07-27 08:00:00,421.2395320227952
2012-07-27 09:00:00,317.67226926475996
2012-07-27 10:00:00,236.75990838368307
2012-07-27 11:00:00,301.7864061547443
2012-07-27 12:00:00,346.8563417063415
2012-07-27 13:00:00,346.6438570468745
2012-07-27 14:00:00,322.3286830466386
2012-07-27 15:00:00,337.19842456914193
2012-07-27 16:00:00,410.2923299110844
2012-07-27 17:00:00,528.8326831708691
2012-07-27 18:00:00,512.8591954966541
2012-07-27 19:00:00,440.75550243328325
2012-07-27 20:00:00,357.3660765973764
2012-07-27 21:00:00,313.31899344781414
2012-07-27 22:00:00,286.59396601600747
2012-07-27 23:00:00,231.1921368043404
2012-07-28 00:00:00,154.14082075426995
2012-07-28 01:00:00,108.00080297258683
2012-07-28 02:00:00,92.49612740757584
2012-07-28 03:00:00,83.39788965885236
2012-07-28 04:00:00,58.46607758520986
2012-07-28 05:00:00,76.37967736243445
2012-07-28 06:00:00,171.5962633444433
2012-07-28 07:00:00,312.0160193217889
2012-07-28 08:00:00,460.5770741820015
2012-07-28 09:00:00,353.23725216827006
2012-07-28 10:00:00,330.0620402019413
2012-07-28 11:00:00,397.43129887800023
2012-07-28 12:00:00,434.8371495105239
2012-07-28 13:00:00,429.6276345241786
2012-07-28 14:00:00,418.3569522135949
2012-07-28 15:00:00,436.4132181844325
2012-07-28 16:00:00,493.95424306651694
2012-07-28 17:00:00,603.3197611263458
2012-07-28 18:00:00,596.5177744068933
2012-07-28 19:00:00,346.1080041327514
2012-07-28 20:00:00,265.04824873221514
2012-07-28 21:00:00,240.3425171669951
2012-07-28 22:00:00,206.98940198148193
2012-07-28 23:00:00,151.08041796837642
2012-07-29 00:00:00,46.533615500782616
2012-07-29 01:00:00,50.59282790592988
2012-07-29 02:00:00,73.0258554823231
2012-07-29 03:00:00,80.45372485075495
2012-07-29 04:00:00,75.81555543802097
2012-07-29 05:00:00,57.298038759297924
2012-07-29 06:00:00,140.4940726160712
2012-07-29 07:00:00,295.7096020878089
2012-07-29 08:00:00,449.8014430873882
2012-07-29 09:00:00,338.0428892282798
2012-07-29 10:00:00,273.0765915727825
2012-07-29 11:00:00,348.0003747670853
2012-07-29 12:00:00,395.9636411932588
2012-07-29 13:00:00,408.85326779590105
2012-07-29 14:00:00,401.5844168117037
2012-07-29 15:00:00,419.75613528865506
2012-07-29 16:00:00,483.15601399446314
2012-07-29 17:00:00,604.8407069972891
2012-07-29 18:00:00,594.7940785500978
2012-07-29 19:00:00,463.723854055861
2012-07-29 20:00:00,335.62371422229626
2012-07-29 21:00:00,270.12512481972226
2012-07-29 22:00:00,231.84162135627412
2012-07-29 23:00:00,189.0426975398732
2012-07-30 00:00:00,65.57700054817542
2012-07-30 01:00:00,44.121199718429125
2012-07-30 02:00:00,42.76510157604935
2012-07-30 03:00:00,31.334508152023773
2012-07-30 04:00:00,32.841916782432236
2012-07-30 05:00:00,58.350080404037726
2012-07-30 06:00:00,121.91266273494693
2012-07-30 07:00:00,262.91651504818583
2012-07-30 08:00:00,389.2446835625451
2012-07-30 09:00:00,257.57551047696325
2012-07-30 10:00:00,229.23958141014737
2012-07-30 11:00:00,266.53015622435487
2012-07-30 12:00:00,308.1266058768815
2012-07-30 13:00:00,328.3574656663841
2012-07-30 14:00:00,321.00773055855825
2012-07-30 15:00:00,339.06915916563594
2012-07-30 16:00:00,407.93789374051266
2012-07-30 17:00:00,529.2838237274555
2012-07-30 18:00:00,503.9066976005124
2012-07-30 19:00:00,420.05024959199363
2012-07-30 20:00:00,336.24324464274105
2012-07-30 21:00:00,291.56674713795655
2012-07-30 22:00:00,217.6710769983183
2012-07-30 23:00:00,221.25560390588362
2012-07-31 00:00:00,74.66425536162569
2012-07-31 01:00:00,57.973018120304914
2012-07-31 02:00:00,51.39103796466952
2012-07-31 03:00:00,44.15457956290629
2012-07-31 04:00:00,45.46276162462891
2012-07-31 05:00:00,64.51061254850356
2012-07-31 06:00:00,122.60156586153607
2012-07-31 07:00:00,264.88179242404294
2012-07-31 08:00:00,405.7780192533828
2012-07-31 09:00:00,290.1159915954486
2012-07-31 10:00:00,239.6700862103171
2012-07-31 11:00:00,276.5659620958759
2012-07-31 12:00:00,324.2267434736277
2012-07-31 13:00:00,340.0796838206297
2012-07-31 14:00:00,327.3007311651745
2012-07-31 15:00:00,330.7474163407751
2012-07-31 16:00:00,407.8650400147744
2012-07-31 17:00:00,532.6516160454776
2012-07-31 18:00:00,512.0444920392765
2012-07-31 19:00:00,346.5948951232276
2012-07-31 20:00:00,242.39750734571135
2012-07-31 21:00:00,277.73560472996905
2012-07-31 22:00:00,254.93321250370354
2012-07-31 23:00:00,164.5039032629138
2012-08-20 00:00:00,72.07401805190602
2012-08-20 01:00:00,54.618898402230116
2012-08-20 02:00:00,47.64497431652853
2012-08-20 03:00:00,38.38177958788583
2012-08-20 04:00:00,35.36368213087553
2012-08-20 05:00:00,50.203571558202384
2012-08-20 06:00:00,119.81716668269655
2012-08-20 07:00:00,259.3228886924044
2012-08-20 08:00:00,397.14216772661894
2012-08-20 09:00:00,271.5891307278798
2012-08-20 10:00:00,226.02902913538856
2012-08-20 11:00:00,278.739368861221
2012-08-20 12:00:00,311.6595400663791
2012-08-20 13:00:00,335.4073260290752
2012-08-20 14:00:00,328.7979570246389
2012-08-20 15:00:00,348.50539266072155
2012-08-20 16:00:00,414.0456312325987
2012-08-20 17:00:00,525.8764841812517
2012-08-20 18:00:00,424.6985378017853
2012-08-20 19:00:00,358.4007513276447
2012-08-20 20:00:00,264.1463884816185
2012-08-20 21:00:00,258.79953185287013
2012-08-20 22:00:00,189.1518472092721
2012-08-20 23:00:00,153.57598548626993
2012-08-21 00:00:00,79.41535791172646
2012-08-21 01:00:00,60.17928274231963
2012-08-21 02:00:00,31.400685480504762
2012-08-21 03:00:00,45.924861288192915
2012-08-21 04:00:00,46.009127465309575
2012-08-21 05:00:00,69.98511407848855
2012-08-21 06:00:00,132.96097555878805
2012-08-21 07:00:00,277.5586120876105
2012-08-21 08:00:00,410.4031390313903
2012-08-21 09:00:00,291.18245931516867
2012-08-21 10:00:00,256.92478004595614
2012-08-21 11:00:00,293.63407895487035
2012-08-21 12:00:00,348.6239047552226
2012-08-21 13:00:00,356.1230667968048
2012-08-21 14:00:00,349.99115045082
2012-08-21 15:00:00,359.8951701328333
2012-08-21 16:00:00,426.14564260211773
2012-08-21 17:00:00,547.9485186283273
2012-08-21 18:00:00,515.8254572032456
2012-08-21 19:00:00,306.6637422306667
2012-08-21 20:00:00,326.0291173238802
2012-08-21 21:00:00,280.6308142500202
2012-08-21 22:00:00,243.65579205873655
2012-08-21 23:00:00,200.31241075333674
2012-08-22 00:00:00,76.75651690566156
2012-08-22 01:00:00,61.23202262340055
2012-08-22 02:00:00,54.233667068212526
2012-08-22 03:00:00,46.48856453165354
2012-08-22 04:00:00,47.38233897557075
2012-08-22 05:00:00,67.63720661381376
2012-08-22 06:00:00,135.48594845099433
2012-08-22 07:00:00,271.2997352590319
2012-08-22 08:00:00,413.9361914701585
2012-08-22 09:00:00,293.1118408901966
2012-08-22 10:00:00,255.83082031166123
2012-08-22 11:00:00,293.12035561275843
2012-08-22 12:00:00,338.4109402223112
2012-08-22 13:00:00,350.31283752988384
2012-08-22 14:00:00,341.14109260216355
2012-08-22 15:00:00,354.35222742543556
2012-08-22 16:00:00,342.3196722068824
2012-08-22 17:00:00,457.54633132973686
2012-08-22 18:00:00,405.58161151122476
2012-08-22 19:00:00,366.3061548568512
2012-08-22 20:00:00,324.8966275374987
2012-08-22 21:00:00,275.2743521606026
2012-08-22 22:00:00,244.60904172890878
2012-08-22 23:00:00,196.15867468017677
2012-08-23 00:00:00,83.01617786438146
2012-08-23 01:00:00,63.91160346096149
2012-08-23 02:00:00,56.598723386909114
2012-08-23 03:00:00,52.268836243252736
2012-08-23 04:00:00,49.11637847480597
2012-08-23 05:00:00,68.37936631352932
2012-08-23 06:00:00,115.87916128923825
2012-08-23 07:00:00,261.0014760478516
2012-08-23 08:00:00,406.291413223953
2012-08-23 09:00:00,278.81021848377713
2012-08-23 10:00:00,265.27602482961083
2012-08-23 11:00:00,311.0010972503951
2012-08-23 12:00:00,358.87446625335724
2012-08-23 13:00:00,352.26963477386744
2012-08-23 14:00:00,354.5780003074324
2012-08-23 15:00:00,362.34990979397844
2012-08-23 16:00:00,430.77067582993186
2012-08-23 17:00:00,558.5634257828933
2012-08-23 18:00:00,531.5069945378928
2012-08-23 19:00:00,450.1508358317369
2012-08-23 20:00:00,358.1686026295647
2012-08-23 21:00:00,314.91604940607795
2012-08-23 22:00:00,246.6592448055453
2012-08-23 23:00:00,187.08125439753348
2012-08-24 00:00:00,95.64069878590817
2012-08-24 01:00:00,74.13621461737785
2012-08-24 02:00:00,72.05695117071446
2012-08-24 03:00:00,61.450758544917335
2012-08-24 04:00:00,55.09708048572065
2012-08-24 05:00:00,75.8369302075298
2012-08-24 06:00:00,120.690985176494
2012-08-24 07:00:00,266.0698226749373
2012-08-24 08:00:00,403.66977825602225
2012-08-24 09:00:00,301.724785923725
2012-08-24 10:00:00,265.42962595984864
2012-08-24 11:00:00,306.63845043709443
2012-08-24 12:00:00,353.73900461055746
2012-08-24 13:00:00,352.33191682895995
2012-08-24 14:00:00,354.5051720780175
2012-08-24 15:00:00,349.7507800594467
2012-08-24 16:00:00,413.44518790101574
2012-08-24 17:00:00,531.6432693439128
2012-08-24 18:00:00,480.08506805516663
2012-08-24 19:00:00,418.40917728569184
2012-08-24 20:00:00,325.56085877510486
2012-08-24 21:00:00,285.87497369290213
2012-08-24 22:00:00,244.1953697884892
2012-08-24 23:00:00,196.016172277843
2012-08-25 00:00:00,187.77589466579957
2012-08-25 01:00:00,138.6980330888473
2012-08-25 02:00:00,114.23438282245479
2012-08-25 03:00:00,95.293981816023
2012-08-25 04:00:00,118.917485050697
2012-08-25 05:00:00,117.17290149847395
2012-08-25 06:00:00,157.86886745493393
2012-08-25 07:00:00,293.0535832071182
2012-08-25 08:00:00,440.8427492215851
2012-08-25 09:00:00,337.3979570486117
2012-08-25 10:00:00,307.3993224607839
2012-08-25 11:00:00,353.9970070595882
2012-08-25 12:00:00,413.9895084201562
2012-08-25 13:00:00,442.44084039135487
2012-08-25 14:00:00,317.0138203690731
2012-08-25 15:00:00,306.5632729165227
2012-08-25 16:00:00,369.47105673042824
2012-08-25 17:00:00,480.7051446937694
2012-08-25 18:00:00,469.44229654580704
2012-08-25 19:00:00,354.5172670479951
2012-08-25 20:00:00,204.97132557512668
2012-08-25 21:00:00,193.7043240343628
2012-08-25 22:00:00,159.90346411777136
2012-08-25 23:00:00,122.3100812499033
2012-08-26 00:00:00,36.54273180408927
2012-08-26 01:00:00,23.70457779741264
2012-08-26 02:00:00,31.851162242339342
2012-08-26 03:00:00,16.13491240296571
2012-08-26 04:00:00,18.804711809309083
2012-08-26 05:00:00,18.06888589335722
2012-08-26 06:00:00,69.26911521524016
2012-08-26 07:00:00,216.72996118490119
2012-08-26 08:00:00,389.31483361108985
2012-08-26 09:00:00,263.5733984288672
2012-08-26 10:00:00,278.19560668109625
2012-08-26 11:00:00,309.93522109126206
2012-08-26 12:00:00,291.9324733179965
2012-08-26 13:00:00,244.67236308392603
2012-08-26 14:00:00,219.78879692964256
2012-08-26 15:00:00,177.70397351213614
2012-08-26 16:00:00,234.74886312629678
2012-08-26 17:00:00,395.91265088738874
2012-08-26 18:00:00,369.1103392337536
2012-08-26 19:00:00,293.6180691966438
2012-08-26 20:00:00,222.2670839925704
2012-08-26 21:00:00,200.4700633839966
2012-08-26 22:00:00,140.88181482737127
2012-08-26 23:00:00,124.05055887324852
2012-08-27 00:00:00,67.48588723498688
2012-08-27 01:00:00,50.93174131010892
2012-08-27 02:00:00,42.96493522990204
2012-08-27 03:00:00,36.52399769272597
2012-08-27 04:00:00,38.44598037254764
2012-08-27 05:00:00,53.31806014267204
2012-08-27 06:00:00,117.51929295880836
2012-08-27 07:00:00,259.22757877186814
2012-08-27 08:00:00,398.65114263012947
2012-08-27 09:00:00,274.0963358701556
2012-08-27 10:00:00,233.49185275667696
2012-08-27 11:00:00,279.42420821861015
2012-08-27 12:00:00,312.29652128928865
2012-08-27 13:00:00,335.26654206204694
2012-08-27 14:00:00,316.32324499583046
2012-08-27 15:00:00,341.3250485059689
2012-08-27 16:00:00,404.69183026520477
2012-08-27 17:00:00,533.8014920581772
2012-08-27 18:00:00,511.1949826160708
2012-08-27 19:00:00,416.10218454796996
2012-08-27 20:00:00,341.00871361934696
2012-08-27 21:00:00,289.3093993475486
2012-08-27 22:00:00,238.63396919250954
2012-08-27 23:00:00,207.12706133985193
2012-08-28 00:00:00,57.60837170678133
2012-08-28 01:00:00,41.517813233687775
2012-08-28 02:00:00,41.9631214911351
2012-08-28 03:00:00,35.30502885111491
2012-08-28 04:00:00,45.24095611939265
2012-08-28 05:00:00,55.60501424979884
2012-08-28 06:00:00,108.39845895190956
2012-08-28 07:00:00,257.8805175865127
2012-08-28 08:00:00,386.87693752133055
2012-08-28 09:00:00,267.55013041246275
2012-08-28 10:00:00,261.6294870033307
2012-08-28 11:00:00,301.0963239780831
2012-08-28 12:00:00,351.23037316882983
2012-08-28 13:00:00,354.0043916335708
2012-08-28 14:00:00,336.249239913217
2012-08-28 15:00:00,363.1634775726561
2012-08-28 16:00:00,431.9397815127304
2012-08-28 17:00:00,561.7181432595535
2012-08-28 18:00:00,534.3466540259979
2012-08-28 19:00:00,459.29958554406767
2012-08-28 20:00:00,375.9119553515484
2012-08-28 21:00:00,331.1273793680448
2012-08-28 22:00:00,285.0518563579535
2012-08-28 23:00:00,245.3855954232713
2012-08-29 00:00:00,80.62912434813916
2012-08-29 01:00:00,71.94088193608331
2012-08-29 02:00:00,61.97513908857945
2012-08-29 03:00:00,54.37551883838023
2012-08-29 04:00:00,52.04641263210215
2012-08-29 05:00:00,72.62234555510804
2012-08-29 06:00:00,136.51229536642495
2012-08-29 07:00:00,287.82717498707643
2012-08-29 08:00:00,429.70276756127714
2012-08-29 09:00:00,321.55010728011257
2012-08-29 10:00:00,276.3993183980783
2012-08-29 11:00:00,303.63680914608994
2012-08-29 12:00:00,350.7191152805608
2012-08-29 13:00:00,353.2763471664657
2012-08-29 14:00:00,346.43244437857356
2012-08-29 15:00:00,368.9684641763015
2012-08-29 16:00:00,434.2499577590934
2012-08-29 17:00:00,558.6016938555695
2012-08-29 18:00:00,527.7043842226703
2012-08-29 19:00:00,442.45625243053655
2012-08-29 20:00:00,348.5159284676047
2012-08-29 21:00:00,309.76800065950374
2012-08-29 22:00:00,274.1070722583099
2012-08-29 23:00:00,237.1102999283321
2012-08-30 00:00:00,91.62985228085017
2012-08-30 01:00:00,79.15796668334224
2012-08-30 02:00:00,66.29749257814547
2012-08-30 03:00:00,58.468461423006374
2012-08-30 04:00:00,59.2763394665817
2012-08-30 05:00:00,78.76992320560385
2012-08-30 06:00:00,133.71188583626645
2012-08-30 07:00:00,282.94923759935773
2012-08-30 08:00:00,425.7182181788521
2012-08-30 09:00:00,309.3198758666549
2012-08-30 10:00:00,266.070402483223
2012-08-30 11:00:00,321.6624519530451
2012-08-30 12:00:00,363.3401750766643
2012-08-30 13:00:00,359.24206392496126
2012-08-30 14:00:00,348.1885422632331
2012-08-30 15:00:00,359.4128448633419
2012-08-30 16:00:00,429.61551369549125
2012-08-30 17:00:00,555.799251993536
2012-08-30 18:00:00,530.8826787469443
2012-08-30 19:00:00,458.2529597025714
2012-08-30 20:00:00,369.6559063758905
2012-08-30 21:00:00,308.30904388857016
2012-08-30 22:00:00,261.13868705241475
2012-08-30 23:00:00,227.97265575095662
2012-08-31 00:00:00,78.08726714200748
2012-08-31 01:00:00,62.02881102581159
2012-08-31 02:00:00,48.855326390388655
2012-08-31 03:00:00,41.58218169592146
2012-08-31 04:00:00,44.38951419945806
2012-08-31 05:00:00,61.975084071586025
2012-08-31 06:00:00,110.20293428898731
2012-08-31 07:00:00,250.91978790865687
2012-08-31 08:00:00,400.3857831550413
2012-08-31 09:00:00,289.59020968225377
2012-08-31 10:00:00,259.80628782496206
2012-08-31 11:00:00,300.32738041871926
2012-08-31 12:00:00,344.9877925460605
2012-08-31 13:00:00,330.98153219671804
2012-08-31 14:00:00,293.39979891361145
2012-08-31 15:00:00,312.6835753563355
2012-08-31 16:00:00,379.480954290877
2012-08-31 17:00:00,517.5587516934902
2012-08-31 18:00:00,516.6933283492108
2012-08-31 19:00:00,453.8201885328017
2012-08-31 20:00:00,379.8103885676537
2012-08-31 21:00:00,329.7937173808896
2012-08-31 22:00:00,300.6281899691676
2012-08-31 23:00:00,254.61310812839656
2012-09-20 00:00:00,103.63156086060917
2012-09-20 01:00:00,81.33358045085333
2012-09-20 02:00:00,72.89230527293694
2012-09-20 03:00:00,62.72893342540192
2012-09-20 04:00:00,59.63247959842556
2012-09-20 05:00:00,76.89031217158481
2012-09-20 06:00:00,140.2725886708795
2012-09-20 07:00:00,277.45909720471536
2012-09-20 08:00:00,419.30495528479514
2012-09-20 09:00:00,309.4926518710854
2012-09-20 10:00:00,271.07877486951475
2012-09-20 11:00:00,321.49942905741045
2012-09-20 12:00:00,370.1000368108216
2012-09-20 13:00:00,374.87904109880037
2012-09-20 14:00:00,358.6917712131544
2012-09-20 15:00:00,377.27386432210915
2012-09-20 16:00:00,435.05336398954387
2012-09-20 17:00:00,550.491744758081
2012-09-20 18:00:00,503.71276347617095
2012-09-20 19:00:00,421.9633649674943
2012-09-20 20:00:00,333.41324916166195
2012-09-20 21:00:00,286.26319692817924
2012-09-20 22:00:00,239.4391135105252
2012-09-20 23:00:00,209.56383225835452
2012-09-21 00:00:00,108.76588814952993
2012-09-21 01:00:00,88.58196784211032
2012-09-21 02:00:00,80.21489875522093
2012-09-21 03:00:00,67.90265663257742
2012-09-21 04:00:00,66.93419433324016
2012-09-21 05:00:00,82.08960555309022
2012-09-21 06:00:00,147.17714563231857
2012-09-21 07:00:00,287.42362232416053
2012-09-21 08:00:00,424.3985532326042
2012-09-21 09:00:00,309.38907263817964
2012-09-21 10:00:00,276.6671395749145
2012-09-21 11:00:00,323.765893075426
2012-09-21 12:00:00,367.99035690701567
2012-09-21 13:00:00,376.1978408974246
2012-09-21 14:00:00,368.355394156024
2012-09-21 15:00:00,378.75748449774983
