EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,20030718,  214,    0
111448,20030719,  240,    0
111448,20030720,  260,    0
111448,20030721,  261,    0
111448,20030722,  244,    0
111448,20030723,  235,    0
111448,20030724,  217,    0
111448,20030725,  212,    0
111448,20030726,  206,    0
111448,20030727,  245,    0
111448,20030728,  205,    0
111448,20030729,  207,    0
111448,20030730,  216,    0
111448,20030731,  212,    0
111448,20030801,  246,    0
111448,20030802,  259,    0
111448,20030803,  254,    0
111448,20030804,  245,    0
111448,20030805,  227,    0
111448,20030806,  224,    0
111448,20030807,  228,    0
111448,20030808,  245,    0
111448,20030809,  257,    0
111448,20030810,  231,    0
111448,20030811,  220,    0
111448,20030812,  262,    0
111448,20030813,  271,    0
111448,20030814,  205,    0
111448,20030815,  194,    0
111448,20030816,  186,    0
111448,20030817,  200,    0
111448,20030818,  228,    0
111448,20030819,  214,    0
111448,20030820,  186,    0
111448,20030821,  198,    0
111448,20030822,  212,    0
111448,20030823,  189,    0
111448,20030824,  183,    0
111448,20030825,  196,    0
111448,20030826,  185,    0
111448,20030827,  165,    0
111448,20030828,  167,    0
111448,20030829,  161,    0
111448,20030830,  163,    0
111448,20030831,  141,    0
111448,20030901,  129,    0
111448,20030902,  126,    0
111448,20030903,  131,    0
111448,20030904,  155,    0
111448,20030905,  158,    0
111448,20030906,  177,    0
111448,20030907,  186,    0
111448,20030908,  192,    0
111448,20030909,  164,    0
111448,20030910,  150,    0
111448,20030911,  128,    0
111448,20030912,  147,    0
111448,20030913,  153,    0
111448,20030914,  163,    0
111448,20030915,  159,    0
111448,20030916,  168,    0
111448,20030917,  161,    0
111448,20030918,  192,    0
111448,20030919,  206,    0
111448,20030920,  203,    0
111448,20030921,  199,    0
111448,20030922,  211,    0
111448,20030923,  151,    0
111448,20030924,  114,    0
111448,20030925,  122,    0
111448,20030926,  141,    0
111448,20030927,  141,    0
111448,20030928,  123,    0
111448,20030929,  126,    0
111448,20030930,  105,    0
111448,20031001,  123,    0
111448,20031002,  120,    0
111448,20031003,  109,    0
111448,20031004,  126,    0
111448,20031005,   87,    0
111448,20031006,   81,    0
111448,20031007,   86,    0
111448,20031008,   89,    0
111448,20031009,  100,    0
111448,20031010,  127,    0
111448,20031011,  116,    0
111448,20031012,   88,    0
111448,20031013,   74,    0
111448,20031014,   66,    0
111448,20031015,   70,    0
111448,20031016,   63,    0
111448,20031017,   50,    0
111448,20031018,   44,    0
111448,20031019,   42,    0
111448,20031020,   37,    0
111448,20031021,   39,    0
111448,20031022,   33,    0
111448,20031023,    6,    0
111448,20031024,    1,    0
111448,20031025,   40,    0
111448,20031026,   45,    0
111448,20031027,   13,    0
111448,20031028,   25,    0
111448,20031029,   35,    0
111448,20031030,   48,    0
111448,20031031,   70,    0
111448,20031101,   79,    0
111448,20031102,   83,    0
111448,20031103,  103,    0
111448,20031104,  100,    0
111448,20031105,   72,    0
111448,20031106,   32,    0
111448,20031107,   42,    0
111448,20031108,   57,    0
111448,20031109,   37,    0
111448,20031110,   26,    0
111448,20031111,   24,    0
111448,20031112,   15,    0
111448,20031113,   -1,    0
111448,20031114,   -2,    0
111448,20031115,   50,    0
111448,20031116,   49,    0
111448,20031117,   57,    0
111448,20031118,   80,    0
111448,20031119,  124,    0
111448,20031120,   98,    0
111448,20031121,   90,    0
111448,20031122,   84,    0
111448,20031123,  100,    0
111448,20031124,   95,    0
111448,20031125,   93,    0
111448,20031126,   90,    0
111448,20031127,   60,    0
111448,20031128,   67,    0
111448,20031129,   78,    0
111448,20031130,   62,    0
111448,20031201,   40,    0
111448,20031202,   57,    0
111448,20031203,   54,    0
111448,20031204,   42,    0
111448,20031205,   48,    0
111448,20031206,   39,    0
111448,20031207,  -12,    0
111448,20031208,    1,    0
111448,20031209,   -4,    0
111448,20031210,   12,    0
111448,20031211,   10,    0
111448,20031212,   19,    0
111448,20031213,   62,    0
111448,20031214,   70,    0
111448,20031215,   13,    0
111448,20031216,   14,    0
111448,20031217,   38,    0
111448,20031218,   36,    0
111448,20031219,   27,    0
111448,20031220,   56,    0
111448,20031221,   64,    0
111448,20031222,    8,    0
111448,20031223,  -36,    0
111448,20031224,  -24,    0
111448,20031225,   22,    0
111448,20031226,   40,    0
111448,20031227,   52,    0
111448,20031228,   39,    0
111448,20031229,   40,    0
111448,20031230,   26,    0
111448,20031231,   14,    0
111448,20040101,  -30,    0
111448,20040102,  -24,    0
111448,20040103,  -38,    0
111448,20040104,  -53,    0
111448,20040105,  -71,    0
111448,20040106,  -62,    0
111448,20040107,   26,    0
111448,20040108,   22,    0
111448,20040109,    6,    0
111448,20040110,   15,    0
111448,20040111,   27,    0
111448,20040112,   38,    0
111448,20040113,   33,    0
111448,20040114,   52,    0
111448,20040115,   24,    0
111448,20040116,   30,    0
111448,20040117,   41,    0
111448,20040118,    0,    0
111448,20040119,   -3,    0
111448,20040120,    3,    0
111448,20040121,  -22,    0
111448,20040122,  -55,    0
111448,20040123,  -75,    0
111448,20040124,  -75,    0
111448,20040125,  -76,    0
111448,20040126,  -56,    0
111448,20040127,  -35,    0
111448,20040128,  -25,    0
111448,20040129,   -9,    0
111448,20040130,    5,    0
111448,20040131,   28,    0
111448,20040201,   82,    0
111448,20040202,   82,    0
111448,20040203,   91,    0
111448,20040204,  124,    0
111448,20040205,  136,    0
111448,20040206,  117,    0
111448,20040207,   84,    0
111448,20040208,   32,    0
111448,20040209,   11,    0
111448,20040210,    5,    0
111448,20040211,   -2,    0
111448,20040212,  -24,    0
111448,20040213,   26,    0
111448,20040214,   43,    0
111448,20040215,   17,    0
111448,20040216,    4,    0
111448,20040217,   35,    0
111448,20040218,   29,    0
111448,20040219,   -2,    0
111448,20040220,  -14,    0
111448,20040221,    5,    0
111448,20040222,   14,    0
111448,20040223,    3,    0
111448,20040224,    9,    0
111448,20040225,    6,    0
111448,20040226,   -6,    0
111448,20040227,  -19,    0
111448,20040228,  -16,    0
111448,20040229,  -13,    0
111448,20040301,    2,    0
111448,20040302,   35,    0
111448,20040303,   26,    0
111448,20040304,  -13,    0
111448,20040305,  -13,    0
111448,20040306,   -9,    0
111448,20040307,    0,    0
111448,20040308,   12,    0
111448,20040309,   12,    0
111448,20040310,   16,    0
111448,20040311,   37,    0
111448,20040312,   50,    0
111448,20040313,   70,    0
111448,20040314,   89,    0
111448,20040315,  105,    0
111448,20040316,  115,    0
111448,20040317,  140,    0
111448,20040318,  127,    0
111448,20040319,  127,    0
111448,20040320,  101,    0
111448,20040321,  101,    0
111448,20040322,   68,    0
111448,20040323,   59,    0
111448,20040324,   52,    0
111448,20040325,   21,    0
111448,20040326,    7,    0
111448,20040327,   18,    0
111448,20040328,   51,    0
111448,20040329,   81,    0
111448,20040330,   87,    0
111448,20040331,   93,    0
111448,20040401,   98,    0
111448,20040402,   89,    0
111448,20040403,  100,    0
111448,20040404,  103,    0
111448,20040405,   82,    0
111448,20040406,   56,    0
111448,20040407,   65,    0
111448,20040408,   52,    0
111448,20040409,   62,    0
111448,20040410,   56,    0
111448,20040411,   66,    0
111448,20040412,   66,    0
111448,20040413,   83,    0
111448,20040414,   93,    0
111448,20040415,  117,    0
111448,20040416,  133,    0
111448,20040417,  130,    0
111448,20040418,  140,    0
111448,20040419,  112,    0
111448,20040420,  109,    0
111448,20040421,  136,    0
111448,20040422,  154,    0
111448,20040423,  105,    0
111448,20040424,   89,    0
111448,20040425,  110,    0
111448,20040426,  116,    0
111448,20040427,  122,    0
111448,20040428,  130,    0
111448,20040429,  139,    0
111448,20040430,  161,    0
111448,20040501,  169,    0
111448,20040502,  134,    0
111448,20040503,  156,    0
111448,20040504,  159,    0
111448,20040505,  169,    0
111448,20040506,  148,    0
111448,20040507,  122,    0
111448,20040508,  108,    0
111448,20040509,  108,    0
111448,20040510,  144,    0
111448,20040511,  143,    0
111448,20040512,  109,    0
111448,20040513,   93,    0
111448,20040514,   97,    0
111448,20040515,  115,    0
111448,20040516,  134,    0
111448,20040517,  152,    0
111448,20040518,  165,    0
111448,20040519,  157,    0
111448,20040520,  136,    0
111448,20040521,  117,    0
111448,20040522,   89,    0
111448,20040523,   79,    0
111448,20040524,   93,    0
111448,20040525,  113,    0
111448,20040526,  102,    0
111448,20040527,  100,    0
111448,20040528,  128,    0
111448,20040529,  150,    0
111448,20040530,  177,    0
111448,20040531,  192,    0
111448,20040601,  170,    0
111448,20040602,  147,    0
111448,20040603,  186,    0
111448,20040604,  161,    0
111448,20040605,  150,    0
111448,20040606,  164,    0
111448,20040607,  182,    0
111448,20040608,  206,    0
111448,20040609,  155,    0
111448,20040610,  193,    0
111448,20040611,  193,    0
111448,20040612,  156,    0
111448,20040613,  159,    0
111448,20040614,  165,    0
111448,20040615,  183,    0
111448,20040616,  140,    0
111448,20040617,  130,    0
111448,20040618,  142,    0
111448,20040619,  139,    0
111448,20040620,  146,    0
111448,20040621,  157,    0
111448,20040622,  165,    0
111448,20040623,  176,    0
111448,20040624,  171,    0
111448,20040625,  142,    0
111448,20040626,  147,    0
111448,20040627,  166,    0
111448,20040628,  170,    0
111448,20040629,  154,    0
111448,20040630,  175,    0
111448,20040701,  175,    0
111448,20040702,  165,    0
111448,20040703,  144,    0
111448,20040704,  168,    0
111448,20040705,  162,    0
111448,20040706,  156,    0
111448,20040707,  186,    0
111448,20040708,  198,    0
111448,20040709,  191,    0
111448,20040710,  159,    0
111448,20040711,  160,    0
111448,20040712,  139,    0
111448,20040713,  144,    0
111448,20040714,  156,    0
111448,20040715,  177,    0
111448,20040716,  174,    0
111448,20040717,  211,    0
111448,20040718,  229,    0
111448,20040719,  207,    0
111448,20040720,  218,    0
111448,20040721,  203,    0
111448,20040722,  173,    0
111448,20040723,  209,    0
111448,20040724,  204,    0
111448,20040725,  180,    0
111448,20040726,  153,    0
111448,20040727,  158,    0
111448,20040728,  178,    0
111448,20040729,  191,    0
111448,20040730,  219,    0
111448,20040731,  227,    0
111448,20040801,  208,    0
111448,20040802,  207,    0
111448,20040803,  208,    0
111448,20040804,  225,    0
111448,20040805,  247,    0
111448,20040806,  236,    0
111448,20040807,  231,    0
111448,20040808,  238,    0
111448,20040809,  241,    0
111448,20040810,  247,    0
111448,20040811,  243,    0
111448,20040812,  251,    0
111448,20040813,  195,    0
111448,20040814,  185,    0
111448,20040815,  193,    0
111448,20040816,  215,    0
111448,20040817,  223,    0
111448,20040818,  224,    0
111448,20040819,  233,    0
111448,20040820,  197,    0
111448,20040821,  178,    0
111448,20040822,  160,    0
111448,20040823,  166,    0
111448,20040824,  181,    0
111448,20040825,  175,    0
111448,20040826,  164,    0
111448,20040827,  161,    0
111448,20040828,  173,    0
111448,20040829,  166,    0
111448,20040830,  155,    0
111448,20040831,  141,    0
111448,20040901,  144,    0
111448,20040902,  159,    0
111448,20040903,  184,    0
111448,20040904,  190,    0
111448,20040905,  191,    0
111448,20040906,  196,    0
111448,20040907,  189,    0
111448,20040908,  156,    0
111448,20040909,  137,    0
111448,20040910,  158,    0
111448,20040911,  176,    0
111448,20040912,  172,    0
111448,20040913,  156,    0
111448,20040914,  192,    0
111448,20040915,  161,    0
111448,20040916,  132,    0
111448,20040917,  136,    0
111448,20040918,  151,    0
111448,20040919,  153,    0
111448,20040920,  149,    0
111448,20040921,  128,    0
111448,20040922,  119,    0
111448,20040923,  111,    0
111448,20040924,  120,    0
111448,20040925,  127,    0
111448,20040926,  109,    0
111448,20040927,  127,    0
111448,20040928,  133,    0
111448,20040929,  137,    0
111448,20040930,  115,    0
111448,20041001,  115,    0
111448,20041002,  120,    0
111448,20041003,  136,    0
111448,20041004,  140,    0
111448,20041005,  186,    0
111448,20041006,  155,    0
111448,20041007,  130,    0
111448,20041008,   95,    0
111448,20041009,   84,    0
111448,20041010,   66,    0
111448,20041011,   61,    0
111448,20041012,   54,    0
111448,20041013,   79,    0
111448,20041014,   76,    0
111448,20041015,   76,    0
111448,20041016,   75,    0
111448,20041017,   81,    0
111448,20041018,   94,    0
111448,20041019,   83,    0
111448,20041020,   87,    0
111448,20041021,  120,    0
111448,20041022,  110,    0
111448,20041023,  136,    0
111448,20041024,  169,    0
111448,20041025,  152,    0
111448,20041026,  118,    0
111448,20041027,   98,    0
111448,20041028,   92,    0
111448,20041029,  105,    0
111448,20041030,  111,    0
111448,20041031,  115,    0
111448,20041101,   91,    0
111448,20041102,   87,    0
111448,20041103,   96,    0
111448,20041104,  117,    0
111448,20041105,   99,    0
111448,20041106,   72,    0
111448,20041107,   51,    0
111448,20041108,   29,    0
111448,20041109,   44,    0
111448,20041110,   41,    0
111448,20041111,   25,    0
111448,20041112,   39,    0
111448,20041113,   45,    0
111448,20041114,    6,    0
111448,20041115,   35,    0
111448,20041116,   72,    0
111448,20041117,   85,    0
111448,20041118,   80,    0
111448,20041119,   10,    0
111448,20041120,   15,    0
111448,20041121,   13,    0
111448,20041122,   52,    0
111448,20041123,   51,    0
111448,20041124,    2,    0
111448,20041125,   13,    0
111448,20041126,    6,    0
111448,20041127,   54,    0
111448,20041128,   53,    0
111448,20041129,   54,    0
111448,20041130,   30,    0
111448,20041201,   40,    0
111448,20041202,   35,    0
111448,20041203,   30,    0
111448,20041204,   35,    0
111448,20041205,   18,    0
111448,20041206,   70,    0
111448,20041207,   68,    0
111448,20041208,   50,    0
111448,20041209,   37,    0
111448,20041210,    5,    0
111448,20041211,   -6,    0
111448,20041212,   31,    0
111448,20041213,   15,    0
111448,20041214,  -21,    0
111448,20041215,    0,    0
111448,20041216,   19,    0
111448,20041217,   37,    0
111448,20041218,   26,    0
111448,20041219,   -1,    0
111448,20041220,   -3,    0
111448,20041221,  -11,    0
111448,20041222,  -29,    0
111448,20041223,   45,    0
111448,20041224,   70,    0
111448,20041225,   60,    0
111448,20041226,   16,    0
111448,20041227,   24,    0
111448,20041228,    7,    0
111448,20041229,   18,    0
111448,20041230,   32,    0
111448,20041231,   55,    0
111448,20050101,   55,    0
111448,20050102,   56,    0
111448,20050103,   40,    0
111448,20050104,   77,    0
111448,20050105,   61,    0
111448,20050106,   56,    0
111448,20050107,   82,    0
111448,20050108,   94,    0
111448,20050109,   67,    0
111448,20050110,   97,    0
111448,20050111,   79,    0
111448,20050112,   79,    0
111448,20050113,   43,    0
111448,20050114,   40,    0
111448,20050115,   23,    0
111448,20050116,    0,    0
111448,20050117,   15,    0
111448,20050118,   41,    0
111448,20050119,   27,    0
111448,20050120,   39,    0
111448,20050121,   35,    0
111448,20050122,   17,    0
111448,20050123,    3,    0
111448,20050124,  -10,    0
111448,20050125,  -24,    0
111448,20050126,  -48,    0
111448,20050127,  -30,    0
111448,20050128,  -21,    0
111448,20050129,  -38,    0
111448,20050130,  -14,    0
111448,20050131,   36,    0
111448,20050201,   24,    0
111448,20050202,   16,    0
111448,20050203,   26,    0
111448,20050204,   20,    0
111448,20050205,   -9,    0
111448,20050206,  -33,    0
111448,20050207,  -41,    0
111448,20050208,  -27,    0
111448,20050209,    2,    0
111448,20050210,   43,    0
111448,20050211,   43,    0
111448,20050212,   45,    0
111448,20050213,   23,    0
111448,20050214,   -4,    0
111448,20050215,    1,    0
111448,20050216,    2,    0
111448,20050217,  -11,    0
111448,20050218,  -30,    0
111448,20050219,  -12,    0
111448,20050220,    7,    0
111448,20050221,   -5,    0
111448,20050222,  -24,    0
111448,20050223,   -1,    0
111448,20050224,  -16,    0
111448,20050225,    4,    0
111448,20050226,  -11,    0
111448,20050227,  -53,    0
111448,20050228,  -59,    0
111448,20050301,  -38,    0
111448,20050302,  -28,    0
111448,20050303,  -29,    0
111448,20050304,  -28,    0
111448,20050305,  -35,    0
111448,20050306,  -32,    0
111448,20050307,  -15,    0
111448,20050308,   17,    0
111448,20050309,  -12,    0
111448,20050310,  -19,    0
111448,20050311,   15,    0
111448,20050312,   22,    0
111448,20050313,   15,    0
111448,20050314,   34,    0
111448,20050315,   57,    0
111448,20050316,  126,    0
111448,20050317,  132,    0
111448,20050318,  109,    0
111448,20050319,   13,    0
111448,20050320,    1,    0
111448,20050321,   16,    0
111448,20050322,   49,    0
111448,20050323,   78,    0
111448,20050324,  107,    0
111448,20050325,  113,    0
111448,20050326,   85,    0
111448,20050327,   86,    0
111448,20050328,   72,    0
111448,20050329,   74,    0
111448,20050330,   67,    0
111448,20050331,   53,    0
111448,20050401,   71,    0
111448,20050402,   92,    0
111448,20050403,  119,    0
111448,20050404,  131,    0
111448,20050405,   94,    0
111448,20050406,  102,    0
111448,20050407,  118,    0
111448,20050408,   89,    0
111448,20050409,   56,    0
111448,20050410,   58,    0
111448,20050411,   91,    0
111448,20050412,  116,    0
111448,20050413,  128,    0
111448,20050414,  134,    0
111448,20050415,  152,    0
111448,20050416,  150,    0
111448,20050417,  136,    0
111448,20050418,  117,    0
111448,20050419,   92,    0
111448,20050420,   52,    0
111448,20050421,   45,    0
111448,20050422,   77,    0
111448,20050423,   80,    0
111448,20050424,   91,    0
111448,20050425,  105,    0
111448,20050426,  116,    0
111448,20050427,  105,    0
111448,20050428,  112,    0
111448,20050429,  124,    0
111448,20050430,  163,    0
111448,20050501,  191,    0
111448,20050502,  225,    0
111448,20050503,  183,    0
111448,20050504,  147,    0
111448,20050505,  120,    0
111448,20050506,   95,    0
111448,20050507,   80,    0
111448,20050508,   76,    0
111448,20050509,   78,    0
111448,20050510,   71,    0
111448,20050511,   69,    0
111448,20050512,   79,    0
111448,20050513,  112,    0
111448,20050514,  120,    0
111448,20050515,  101,    0
111448,20050516,  121,    0
111448,20050517,   81,    0
111448,20050518,   97,    0
111448,20050519,  110,    0
111448,20050520,  146,    0
111448,20050521,  178,    0
111448,20050522,  179,    0
111448,20050523,  168,    0
111448,20050524,  158,    0
111448,20050525,  187,    0
111448,20050526,  214,    0
111448,20050527,  239,    0
111448,20050528,  263,    0
111448,20050529,  221,    0
111448,20050530,  148,    0
111448,20050531,  121,    0
111448,20050601,  106,    0
111448,20050602,  128,    0
111448,20050603,  203,    0
111448,20050604,  188,    0
111448,20050605,  138,    0
111448,20050606,  115,    0
111448,20050607,  101,    0
111448,20050608,  121,    0
111448,20050609,  139,    0
111448,20050610,  127,    0
111448,20050611,  107,    0
111448,20050612,  110,    0
111448,20050613,  137,    0
111448,20050614,  181,    0
111448,20050615,  198,    0
111448,20050616,  213,    0
111448,20050617,  201,    0
111448,20050618,  172,    0
111448,20050619,  187,    0
111448,20050620,  200,    0
111448,20050621,  234,    0
111448,20050622,  191,    0
111448,20050623,  214,    0
111448,20050624,  247,    0
111448,20050625,  234,    0
111448,20050626,  194,    0
111448,20050627,  196,    0
111448,20050628,  186,    0
111448,20050629,  200,    0
111448,20050630,  193,    0
111448,20050701,  167,    0
111448,20050702,  188,    0
111448,20050703,  220,    0
111448,20050704,  236,    0
111448,20050705,  142,    0
111448,20050706,  133,    0
111448,20050707,  157,    0
111448,20050708,  158,    0
111448,20050709,  184,    0
111448,20050710,  218,    0
111448,20050711,  219,    0
111448,20050712,  237,    0
111448,20050713,  239,    0
111448,20050714,  233,    0
111448,20050715,  235,    0
111448,20050716,  193,    0
111448,20050717,  176,    0
111448,20050718,  207,    0
111448,20050719,  207,    0
111448,20050720,  172,    0
111448,20050721,  136,    0
111448,20050722,  169,    0
111448,20050723,  146,    0
111448,20050724,  176,    0
111448,20050725,  195,    0
111448,20050726,  185,    0
111448,20050727,  189,    0
111448,20050728,  234,    0
111448,20050729,  244,    0
111448,20050730,  223,    0
111448,20050731,  211,    0
111448,20050801,  173,    0
111448,20050802,  178,    0
111448,20050803,  162,    0
111448,20050804,  165,    0
111448,20050805,  167,    0
111448,20050806,  144,    0
111448,20050807,  135,    0
111448,20050808,  148,    0
111448,20050809,  134,    0
111448,20050810,  138,    0
111448,20050811,  155,    0
111448,20050812,  172,    0
111448,20050813,  148,    0
111448,20050814,  156,    0
111448,20050815,  180,    0
111448,20050816,  169,    0
111448,20050817,  166,    0
111448,20050818,  194,    0
111448,20050819,  208,    0
111448,20050820,  220,    0
111448,20050821,  221,    0
111448,20050822,  204,    0
111448,20050823,  174,    0
111448,20050824,  184,    0
111448,20050825,  170,    0
111448,20050826,  151,    0
111448,20050827,  163,    0
111448,20050828,  173,    0
111448,20050829,  203,    0
111448,20050830,  196,    0
111448,20050831,  192,    0
111448,20050901,  207,    0
111448,20050902,  195,    0
111448,20050903,  185,    0
111448,20050904,  178,    0
111448,20050905,  195,    0
111448,20050906,  205,    0
111448,20050907,  210,    0
111448,20050908,  223,    0
111448,20050909,  222,    0
111448,20050910,  213,    0
111448,20050911,  182,    0
111448,20050912,  172,    0
111448,20050913,  152,    0
111448,20050914,  158,    0
111448,20050915,  168,    0
111448,20050916,  116,    0
111448,20050917,  110,    0
111448,20050918,  114,    0
111448,20050919,  123,    0
111448,20050920,  132,    0
111448,20050921,  144,    0
111448,20050922,  147,    0
111448,20050923,  152,    0
111448,20050924,  162,    0
111448,20050925,  170,    0
111448,20050926,  152,    0
111448,20050927,  157,    0
111448,20050928,  134,    0
111448,20050929,  111,    0
111448,20050930,  113,    0
111448,20051001,  104,    0
111448,20051002,  120,    0
111448,20051003,  131,    0
111448,20051004,  145,    0
111448,20051005,  145,    0
111448,20051006,  145,    0
111448,20051007,  142,    0
111448,20051008,  151,    0
111448,20051009,  139,    0
111448,20051010,  130,    0
111448,20051011,  133,    0
111448,20051012,  130,    0
111448,20051013,  109,    0
111448,20051014,  104,    0
111448,20051015,   96,    0
111448,20051016,   73,    0
111448,20051017,  103,    0
111448,20051018,   76,    0
111448,20051019,   73,    0
111448,20051020,  100,    0
111448,20051021,  122,    0
111448,20051022,  137,    0
111448,20051023,  122,    0
111448,20051024,   97,    0
111448,20051025,  140,    0
111448,20051026,  136,    0
111448,20051027,  129,    0
111448,20051028,  126,    0
111448,20051029,  100,    0
111448,20051030,  108,    0
111448,20051031,   86,    0
111448,20051101,   89,    0
111448,20051102,  100,    0
111448,20051103,  118,    0
111448,20051104,  119,    0
111448,20051105,   95,    0
111448,20051106,   68,    0
111448,20051107,   72,    0
111448,20051108,  101,    0
111448,20051109,   82,    0
111448,20051110,   80,    0
111448,20051111,  103,    0
111448,20051112,   88,    0
111448,20051113,   61,    0
111448,20051114,   73,    0
111448,20051115,   55,    0
111448,20051116,   45,    0
111448,20051117,   17,    0
111448,20051118,   12,    0
111448,20051119,    6,    0
111448,20051120,   26,    0
111448,20051121,   16,    0
111448,20051122,   25,    0
111448,20051123,   43,    0
111448,20051124,   14,    0
111448,20051125,  -12,    0
111448,20051126,    2,    0
111448,20051127,   -6,    0
111448,20051128,   -7,    0
111448,20051129,    5,    0
111448,20051130,   22,    0
111448,20051201,    6,    0
111448,20051202,  -11,    0
111448,20051203,   -7,    0
111448,20051204,   24,    0
111448,20051205,   50,    0
111448,20051206,   29,    0
111448,20051207,   17,    0
111448,20051208,   32,    0
111448,20051209,   22,    0
111448,20051210,    4,    0
111448,20051211,   18,    0
111448,20051212,   45,    0
111448,20051213,   27,    0
111448,20051214,   52,    0
111448,20051215,   61,    0
111448,20051216,   31,    0
111448,20051217,    1,    0
111448,20051218,    1,    0
111448,20051219,   12,    0
111448,20051220,   41,    0
111448,20051221,   21,    0
111448,20051222,   51,    0
111448,20051223,   53,    0
111448,20051224,   69,    0
111448,20051225,   18,    0
111448,20051226,   -7,    0
111448,20051227,  -20,    0
111448,20051228,  -42,    0
111448,20051229,  -33,    0
111448,20051230,  -46,    0
111448,20051231,  -39,    0
111448,20060101,   14,    0
111448,20060102,   -5,    0
111448,20060103,   11,    0
111448,20060104,    3,    0
111448,20060105,    3,    0
111448,20060106,  -13,    0
111448,20060107,  -21,    0
111448,20060108,  -56,    0
111448,20060109,  -68,    0
111448,20060110,  -46,    0
111448,20060111,  -13,    0
111448,20060112,   26,    0
111448,20060113,    4,    0
111448,20060114,  -17,    0
111448,20060115,  -51,    0
111448,20060116,  -55,    0
111448,20060117,  -39,    0
111448,20060118,  -26,    0
111448,20060119,  -33,    0
111448,20060120,  -15,    0
111448,20060121,    8,    0
111448,20060122, -123,    0
111448,20060123, -156,    0
111448,20060124, -125,    0
111448,20060125,  -56,    0
111448,20060126,  -66,    0
111448,20060127,  -85,    0
111448,20060128,  -77,    0
111448,20060129,  -46,    0
111448,20060130,  -22,    0
111448,20060131,    4,    0
111448,20060201,  -23,    0
111448,20060202,  -12,    0
111448,20060203,    1,    0
111448,20060204,  -16,    0
111448,20060205,  -60,    0
111448,20060206,  -59,    0
111448,20060207,   36,    0
111448,20060208,   36,    0
111448,20060209,   18,    0
111448,20060210,    5,    0
111448,20060211,    3,    0
111448,20060212,    0,    0
111448,20060213,    6,    0
111448,20060214,  -13,    0
111448,20060215,    8,    0
111448,20060216,   34,    0
111448,20060217,   32,    0
111448,20060218,   50,    0
111448,20060219,   36,    0
111448,20060220,   15,    0
111448,20060221,   14,    0
111448,20060222,    2,    0
111448,20060223,  -10,    0
111448,20060224,   -9,    0
111448,20060225,  -21,    0
111448,20060226,  -17,    0
111448,20060227,  -27,    0
111448,20060228,  -12,    0
111448,20060301,    2,    0
111448,20060302,   -5,    0
111448,20060303,   -3,    0
111448,20060304,   -5,    0
111448,20060305,    1,    0
111448,20060306,  -22,    0
111448,20060307,   -6,    0
111448,20060308,  -16,    0
111448,20060309,   -8,    0
111448,20060310,   -2,    0
111448,20060311,  -29,    0
111448,20060312,  -34,    0
111448,20060313,  -47,    0
111448,20060314,  -30,    0
111448,20060315,  -10,    0
111448,20060316,   12,    0
111448,20060317,    7,    0
111448,20060318,   -6,    0
111448,20060319,   -1,    0
111448,20060320,   27,    0
111448,20060321,   10,    0
111448,20060322,    6,    0
111448,20060323,   14,    0
111448,20060324,   31,    0
111448,20060325,   28,    0
111448,20060326,   83,    0
111448,20060327,  127,    0
111448,20060328,  116,    0
111448,20060329,   83,    0
111448,20060330,   84,    0
111448,20060331,  119,    0
111448,20060401,  115,    0
111448,20060402,  107,    0
111448,20060403,   76,    0
111448,20060404,   39,    0
111448,20060405,   37,    0
111448,20060406,   50,    0
111448,20060407,   77,    0
111448,20060408,   94,    0
111448,20060409,   79,    0
111448,20060410,   59,    0
111448,20060411,   48,    0
111448,20060412,   55,    0
111448,20060413,   77,    0
111448,20060414,   75,    0
111448,20060415,   91,    0
111448,20060416,  107,    0
111448,20060417,   99,    0
111448,20060418,  102,    0
111448,20060419,  113,    0
111448,20060420,  128,    0
111448,20060421,  139,    0
111448,20060422,  117,    0
111448,20060423,  117,    0
111448,20060424,  109,    0
111448,20060425,  143,    0
111448,20060426,  164,    0
111448,20060427,  137,    0
111448,20060428,  102,    0
111448,20060429,   69,    0
111448,20060430,   75,    0
111448,20060501,  100,    0
111448,20060502,  131,    0
111448,20060503,  160,    0
111448,20060504,  169,    0
111448,20060505,  165,    0
111448,20060506,  165,    0
111448,20060507,  173,    0
111448,20060508,  171,    0
111448,20060509,  172,    0
111448,20060510,  161,    0
111448,20060511,  169,    0
111448,20060512,  193,    0
111448,20060513,  170,    0
111448,20060514,  126,    0
111448,20060515,  126,    0
111448,20060516,  180,    0
