datetime,count
2011-10-21 20:00:00,319.06
2011-10-21 21:00:00,221.49
2011-10-21 22:00:00,167.84
2011-10-21 23:00:00,144.64
2011-10-22 00:00:00,140.07
2011-10-22 01:00:00,104.5
2011-10-22 02:00:00,93.73
2011-10-22 03:00:00,47.98533333333334
2011-10-22 04:00:00,35.29
2011-10-22 05:00:00,21.52
2011-10-22 06:00:00,117.09
2011-10-22 07:00:00,181.4
2011-10-22 08:00:00,161.108
2011-10-22 09:00:00,283.63
2011-10-22 10:00:00,368.87
2011-10-22 11:00:00,447.23
2011-10-22 12:00:00,490.72
2011-10-22 13:00:00,551.135
2011-10-22 14:00:00,478.745
2011-10-22 15:00:00,469.955
2011-10-22 16:00:00,541.136
2011-10-22 17:00:00,474.43
2011-10-22 18:00:00,380.1966666666667
2011-10-22 19:00:00,332.08
2011-10-22 20:00:00,245.67
2011-10-22 21:00:00,203.27
2011-10-22 22:00:00,179.64
2011-10-22 23:00:00,132.63
2011-10-23 00:00:00,173.03
2011-10-23 01:00:00,93.51
2011-10-23 02:00:00,54.83
2011-10-23 03:00:00,38.81933333333333
2011-10-23 04:00:00,20.26
2011-10-23 05:00:00,17.42
2011-10-23 06:00:00,39.29
2011-10-23 07:00:00,94.74
2011-10-23 08:00:00,142.8905
2011-10-23 09:00:00,192.275
2011-10-23 10:00:00,315.795
2011-10-23 11:00:00,386.0341666666667
2011-10-23 12:00:00,457.1225
2011-10-23 13:00:00,470.4041666666667
2011-10-23 14:00:00,412.5848333333334
2011-10-23 15:00:00,358.1265
2011-10-23 16:00:00,498.635
2011-10-23 17:00:00,337.1025
2011-10-23 18:00:00,299.31166666666667
2011-10-23 19:00:00,268.9625
2011-10-23 20:00:00,217.2375
2011-10-23 21:00:00,163.6675
2011-10-23 22:00:00,133.82
2011-10-23 23:00:00,112.41
2011-10-24 00:00:00,45.06
2011-10-24 01:00:00,12.88
2011-10-24 02:00:00,5.46
2011-10-24 03:00:00,6.57
2011-10-24 04:00:00,7.48
2011-10-24 05:00:00,35.06
2011-10-24 06:00:00,151.06
2011-10-24 07:00:00,306.52
2011-10-24 08:00:00,659.01
2011-10-24 09:00:00,253.51
2011-10-24 10:00:00,178.79
2011-10-24 11:00:00,154.33
2011-10-24 12:00:00,204.15
2011-10-24 13:00:00,164.97
2011-10-24 14:00:00,169.89
2011-10-24 15:00:00,206.94
2011-10-24 16:00:00,380.26
2011-10-24 17:00:00,687.7410000000001
2011-10-24 18:00:00,589.7033333333334
2011-10-24 19:00:00,271.32
2011-10-24 20:00:00,314.68
2011-10-24 21:00:00,245.65
2011-10-24 22:00:00,159.11
2011-10-24 23:00:00,88.99
2011-10-25 00:00:00,43.77
2011-10-25 01:00:00,13.08
2011-10-25 02:00:00,5.3663333333333325
2011-10-25 03:00:00,5.93
2011-10-25 04:00:00,6.793333333333334
2011-10-25 05:00:00,35.95
2011-10-25 06:00:00,152.59
2011-10-25 07:00:00,337.02
2011-10-25 08:00:00,773.38
2011-10-25 09:00:00,340.38
2011-10-25 10:00:00,190.52
2011-10-25 11:00:00,257.7
2011-10-25 12:00:00,301.22
2011-10-25 13:00:00,254.42
2011-10-25 14:00:00,245.19
2011-10-25 15:00:00,276.5
2011-10-25 16:00:00,426.46
2011-10-25 17:00:00,695.4716666666666
2011-10-25 18:00:00,738.81
2011-10-25 19:00:00,426.75
2011-10-25 20:00:00,329.91
2011-10-25 21:00:00,214.2
2011-10-25 22:00:00,179.94
2011-10-25 23:00:00,111.84
2011-10-26 00:00:00,43.17
2011-10-26 01:00:00,13.35
2011-10-26 02:00:00,4.844666666666667
2011-10-26 03:00:00,5.99
2011-10-26 04:00:00,5.36
2011-10-26 05:00:00,43.56
2011-10-26 06:00:00,163.43
2011-10-26 07:00:00,371.98
2011-10-26 08:00:00,753.82
2011-10-26 09:00:00,299.64
2011-10-26 10:00:00,178.71
2011-10-26 11:00:00,263.26
2011-10-26 12:00:00,293.14
2011-10-26 13:00:00,129.06
2011-10-26 14:00:00,174.13
2011-10-26 15:00:00,206.05
2011-10-26 16:00:00,329.51
2011-10-26 17:00:00,663.85
2011-10-26 18:00:00,687.52
2011-10-26 19:00:00,458.4
2011-10-26 20:00:00,356.51
2011-10-26 21:00:00,175.82
2011-10-26 22:00:00,164.92
2011-10-26 23:00:00,80.25
2011-10-27 00:00:00,43.25
2011-10-27 01:00:00,13.85
2011-10-27 02:00:00,9.05
2011-10-27 03:00:00,4.63
2011-10-27 04:00:00,5.32
2011-10-27 05:00:00,11.64
2011-10-27 06:00:00,60.45
2011-10-27 07:00:00,364.07
2011-10-27 08:00:00,282.98
2011-10-27 09:00:00,341.9
2011-10-27 10:00:00,94.8
2011-10-27 11:00:00,115.9
2011-10-27 12:00:00,122.65
2011-10-27 13:00:00,190.57
2011-10-27 14:00:00,193.82
2011-10-27 15:00:00,230.79
2011-10-27 16:00:00,312.165
2011-10-27 17:00:00,637.515
2011-10-27 18:00:00,543.22
2011-10-27 19:00:00,322.33
2011-10-27 20:00:00,308.47
2011-10-27 21:00:00,190.95
2011-10-27 22:00:00,145.99
2011-10-27 23:00:00,111.89
2011-10-28 00:00:00,54.09
2011-10-28 01:00:00,23.54
2011-10-28 02:00:00,11.16
2011-10-28 03:00:00,4.13
2011-10-28 04:00:00,7.03
2011-10-28 05:00:00,31.05
2011-10-28 06:00:00,108.38
2011-10-28 07:00:00,309.86
2011-10-28 08:00:00,662.33
2011-10-28 09:00:00,310.78
2011-10-28 10:00:00,208.06
2011-10-28 11:00:00,239.74
2011-10-28 12:00:00,304.47
2011-10-28 13:00:00,265.02
2011-10-28 14:00:00,274.58
2011-10-28 15:00:00,284.21
2011-10-28 16:00:00,356.98
2011-10-28 17:00:00,628.31
2011-10-28 18:00:00,574.09
2011-10-28 19:00:00,332.96
2011-10-28 20:00:00,164.72
2011-10-28 21:00:00,99.11
2011-10-28 22:00:00,92.88
2011-10-28 23:00:00,85.965
2011-10-29 00:00:00,59.87
2011-10-29 01:00:00,69.7
2011-10-29 02:00:00,39.63
2011-10-29 03:00:00,19.37
2011-10-29 04:00:00,12.88
2011-10-29 05:00:00,4.775
2011-10-29 06:00:00,22.27
2011-10-29 07:00:00,42.84
2011-10-29 08:00:00,96.5
2011-10-29 09:00:00,153.33
2011-10-29 10:00:00,163.03
2011-10-29 11:00:00,141.02
2011-10-29 12:00:00,99.65
2011-10-29 13:00:00,119.54
2011-10-29 14:00:00,103.25
2011-10-29 15:00:00,85.89
2011-10-29 16:00:00,134.92
2011-10-29 17:00:00,89.78
2011-10-29 18:00:00,106.21
2011-10-29 19:00:00,120.13
2011-10-29 20:00:00,86.09
2011-10-29 21:00:00,76.36333333333334
2011-10-29 22:00:00,71.69
2011-10-29 23:00:00,66.78
2011-10-30 00:00:00,67.03333333333333
2011-10-30 01:00:00,74.96
2011-10-30 02:00:00,44.41
2011-10-30 03:00:00,16.71
2011-10-30 04:00:00,11.76
2011-10-30 05:00:00,8.224
2011-10-30 06:00:00,11.45
2011-10-30 07:00:00,31.8
2011-10-30 08:00:00,93.3
2011-10-30 09:00:00,144.08
2011-10-30 10:00:00,247.12
2011-10-30 11:00:00,245.22
2011-10-30 12:00:00,444.07
2011-10-30 13:00:00,438.02
2011-10-30 14:00:00,348.455
2011-10-30 15:00:00,347.105
2011-10-30 16:00:00,360.65
2011-10-30 17:00:00,299.02
2011-10-30 18:00:00,228.46
2011-10-30 19:00:00,312.32
2011-10-30 20:00:00,155.74
2011-10-30 21:00:00,106.26
2011-10-30 22:00:00,79.17
2011-10-30 23:00:00,62.46
2011-10-31 00:00:00,26.43
2011-10-31 01:00:00,28.24
2011-10-31 02:00:00,7.72
2011-10-31 03:00:00,4.04
2011-10-31 04:00:00,5.73
2011-10-31 05:00:00,22.57
2011-10-31 06:00:00,128.79
2011-10-31 07:00:00,342.76
2011-10-31 08:00:00,451.82
2011-10-31 09:00:00,193.25
2011-10-31 10:00:00,190.15
2011-10-31 11:00:00,211.14
2011-10-31 12:00:00,224.65
2011-10-31 13:00:00,215.61
2011-10-31 14:00:00,213.51
2011-10-31 15:00:00,214.78
2011-10-31 16:00:00,336.25
2011-10-31 17:00:00,520.69
2011-10-31 18:00:00,476.57
2011-10-31 19:00:00,302.08
2011-10-31 20:00:00,214.03
2011-10-31 21:00:00,145.36
2011-10-31 22:00:00,111.22
2011-10-31 23:00:00,56.26
2011-11-20 00:00:00,146.31
2011-11-20 01:00:00,119.95
2011-11-20 02:00:00,106.21
2011-11-20 03:00:00,56.261
2011-11-20 04:00:00,31.31
2011-11-20 05:00:00,37.92
2011-11-20 06:00:00,123.065
2011-11-20 07:00:00,119.24
2011-11-20 08:00:00,171.6575
2011-11-20 09:00:00,235.1875
2011-11-20 10:00:00,319.53
2011-11-20 11:00:00,374.7966666666666
2011-11-20 12:00:00,409.13
2011-11-20 13:00:00,458.93
2011-11-20 14:00:00,440.1356666666667
2011-11-20 15:00:00,353.38233333333335
2011-11-20 16:00:00,374.63
2011-11-20 17:00:00,313.7
2011-11-20 18:00:00,340.8225
2011-11-20 19:00:00,203.3
2011-11-20 20:00:00,193.2891666666667
2011-11-20 21:00:00,174.9
2011-11-20 22:00:00,111.99
2011-11-20 23:00:00,113.32
2011-11-21 00:00:00,32.23
2011-11-21 01:00:00,14.46
2011-11-21 02:00:00,7.968333333333334
2011-11-21 03:00:00,3.78
2011-11-21 04:00:00,7.083333333333334
2011-11-21 05:00:00,30.76
2011-11-21 06:00:00,118.58
2011-11-21 07:00:00,302.07
2011-11-21 08:00:00,534.81
2011-11-21 09:00:00,252.55
2011-11-21 10:00:00,140.16
2011-11-21 11:00:00,145.72
2011-11-21 12:00:00,205.06
2011-11-21 13:00:00,192.86
2011-11-21 14:00:00,173.72
2011-11-21 15:00:00,106.81333333333333
2011-11-21 16:00:00,139.43
2011-11-21 17:00:00,320.36
2011-11-21 18:00:00,362.28
2011-11-21 19:00:00,206.9
2011-11-21 20:00:00,195.09
2011-11-21 21:00:00,107.06
2011-11-21 22:00:00,101.03
2011-11-21 23:00:00,69.96
2011-11-22 00:00:00,28.31
2011-11-22 01:00:00,13.75
2011-11-22 02:00:00,7.576666666666666
2011-11-22 03:00:00,4.29
2011-11-22 04:00:00,7.33
2011-11-22 05:00:00,25.21
2011-11-22 06:00:00,120.22
2011-11-22 07:00:00,144.06
2011-11-22 08:00:00,227.42
2011-11-22 09:00:00,111.4
2011-11-22 10:00:00,61.82
2011-11-22 11:00:00,77.18
2011-11-22 12:00:00,83.13
2011-11-22 13:00:00,75.9
2011-11-22 14:00:00,63.61
2011-11-22 15:00:00,79.00333333333333
2011-11-22 16:00:00,102.32
2011-11-22 17:00:00,263.83
2011-11-22 18:00:00,272.48
2011-11-22 19:00:00,216.42
2011-11-22 20:00:00,265.78
2011-11-22 21:00:00,201.56
2011-11-22 22:00:00,152.04
2011-11-22 23:00:00,74.66
2011-11-23 00:00:00,30.85
2011-11-23 01:00:00,13.49
2011-11-23 02:00:00,5.97
2011-11-23 03:00:00,3.36
2011-11-23 04:00:00,4.6
2011-11-23 05:00:00,30.41
2011-11-23 06:00:00,100.11
2011-11-23 07:00:00,287.98
2011-11-23 08:00:00,501.45
2011-11-23 09:00:00,291.3
2011-11-23 10:00:00,146.73
2011-11-23 11:00:00,136.15
2011-11-23 12:00:00,224.3
2011-11-23 13:00:00,219.6
2011-11-23 14:00:00,211.37
2011-11-23 15:00:00,232.62
2011-11-23 16:00:00,233.7875
2011-11-23 17:00:00,167.4
2011-11-23 18:00:00,555.42
2011-11-23 19:00:00,337.07
2011-11-23 20:00:00,244.2
2011-11-23 21:00:00,171.19
2011-11-23 22:00:00,115.49
2011-11-23 23:00:00,72.53
2011-11-24 00:00:00,68.3
2011-11-24 01:00:00,55.24
2011-11-24 02:00:00,47.57
2011-11-24 03:00:00,15.88
2011-11-24 04:00:00,31.3
2011-11-24 05:00:00,31.88
2011-11-24 06:00:00,70.81
2011-11-24 07:00:00,122.77
2011-11-24 08:00:00,190.25266666666667
2011-11-24 09:00:00,251.8
2011-11-24 10:00:00,209.65
2011-11-24 11:00:00,325.0366666666667
2011-11-24 12:00:00,326.5593333333333
2011-11-24 13:00:00,339.976
2011-11-24 14:00:00,369.496
2011-11-24 15:00:00,380.31
2011-11-24 16:00:00,360.8539999999999
2011-11-24 17:00:00,374.86199999999997
2011-11-24 18:00:00,358.12
2011-11-24 19:00:00,302.66
2011-11-24 20:00:00,193.84
2011-11-24 21:00:00,152.24
2011-11-24 22:00:00,119.5675
2011-11-24 23:00:00,107.16
2011-11-25 00:00:00,56.85
2011-11-25 01:00:00,24.34
2011-11-25 02:00:00,12.62
2011-11-25 03:00:00,6.88
2011-11-25 04:00:00,15.03
2011-11-25 05:00:00,27.55
2011-11-25 06:00:00,115.9
2011-11-25 07:00:00,296.54
2011-11-25 08:00:00,492.66
2011-11-25 09:00:00,267.58
2011-11-25 10:00:00,142.265
2011-11-25 11:00:00,162.495
2011-11-25 12:00:00,254.87
2011-11-25 13:00:00,275.25
2011-11-25 14:00:00,276.66
2011-11-25 15:00:00,301.78
2011-11-25 16:00:00,350.01
2011-11-25 17:00:00,627.81
2011-11-25 18:00:00,465.42
2011-11-25 19:00:00,319.03
2011-11-25 20:00:00,244.06
2011-11-25 21:00:00,179.01
2011-11-25 22:00:00,146.78
2011-11-25 23:00:00,126.5
2011-11-26 00:00:00,117.98
2011-11-26 01:00:00,103.88
2011-11-26 02:00:00,70.24
2011-11-26 03:00:00,37.44
2011-11-26 04:00:00,30.87
2011-11-26 05:00:00,25.415
2011-11-26 06:00:00,66.95
2011-11-26 07:00:00,62.83
2011-11-26 08:00:00,157.2
2011-11-26 09:00:00,237.19
2011-11-26 10:00:00,296.39
2011-11-26 11:00:00,422.11
2011-11-26 12:00:00,398.2993333333333
2011-11-26 13:00:00,438.95599999999996
2011-11-26 14:00:00,453.282
2011-11-26 15:00:00,416.472
2011-11-26 16:00:00,393.25666666666666
2011-11-26 17:00:00,381.00533333333334
2011-11-26 18:00:00,364.9066666666667
2011-11-26 19:00:00,282.36
2011-11-26 20:00:00,212.85533333333336
2011-11-26 21:00:00,199.27
2011-11-26 22:00:00,129.41
2011-11-26 23:00:00,130.86
2011-11-27 00:00:00,147.07
2011-11-27 01:00:00,81.84
2011-11-27 02:00:00,76.15
2011-11-27 03:00:00,52.18600000000001
2011-11-27 04:00:00,32.16
2011-11-27 05:00:00,17.59
2011-11-27 06:00:00,124.555
2011-11-27 07:00:00,110.61
2011-11-27 08:00:00,180.1905
2011-11-27 09:00:00,241.3225
2011-11-27 10:00:00,363.96833333333336
2011-11-27 11:00:00,410.38166666666666
2011-11-27 12:00:00,518.9425
2011-11-27 13:00:00,604.0475
2011-11-27 14:00:00,574.85
2011-11-27 15:00:00,484.23
2011-11-27 16:00:00,564.72
2011-11-27 17:00:00,449.2425
2011-11-27 18:00:00,313.6508333333333
2011-11-27 19:00:00,254.32
2011-11-27 20:00:00,179.37416666666664
2011-11-27 21:00:00,172.275
2011-11-27 22:00:00,115.44
2011-11-27 23:00:00,116.49666666666666
2011-11-28 00:00:00,45.11
2011-11-28 01:00:00,16.82
2011-11-28 03:00:00,6.0
2011-11-28 04:00:00,7.403333333333333
2011-11-28 05:00:00,34.8
2011-11-28 06:00:00,127.92
2011-11-28 07:00:00,322.93
2011-11-28 08:00:00,609.98
2011-11-28 09:00:00,263.26
2011-11-28 10:00:00,153.47
2011-11-28 11:00:00,174.93
2011-11-28 12:00:00,244.19
2011-11-28 13:00:00,262.85
2011-11-28 14:00:00,242.95
2011-11-28 15:00:00,241.71
2011-11-28 16:00:00,339.1
2011-11-28 17:00:00,621.17
2011-11-28 18:00:00,605.1
2011-11-28 19:00:00,402.1
2011-11-28 20:00:00,260.24
2011-11-28 21:00:00,186.41
2011-11-28 22:00:00,158.13
2011-11-28 23:00:00,73.3
2011-11-29 00:00:00,31.4
2011-11-29 01:00:00,19.08
2011-11-29 02:00:00,5.87
2011-11-29 03:00:00,3.38
2011-11-29 04:00:00,7.25
2011-11-29 05:00:00,33.16
2011-11-29 06:00:00,123.37
2011-11-29 07:00:00,415.11
2011-11-29 08:00:00,582.23
2011-11-29 09:00:00,193.48
2011-11-29 10:00:00,104.38
2011-11-29 11:00:00,77.37
2011-11-29 12:00:00,65.56
2011-11-29 13:00:00,68.82
2011-11-29 14:00:00,62.42
2011-11-29 15:00:00,86.44
2011-11-29 16:00:00,111.64833333333334
2011-11-29 17:00:00,470.73
2011-11-29 18:00:00,455.24
2011-11-29 19:00:00,328.23
2011-11-29 20:00:00,241.7
2011-11-29 21:00:00,150.7
2011-11-29 22:00:00,118.21
2011-11-29 23:00:00,63.79
2011-11-30 00:00:00,29.73
2011-11-30 01:00:00,18.1
2011-11-30 02:00:00,6.6
2011-11-30 03:00:00,4.1
2011-11-30 04:00:00,13.24
2011-11-30 05:00:00,28.77
2011-11-30 06:00:00,117.62
2011-11-30 07:00:00,325.88
2011-11-30 08:00:00,596.9
2011-11-30 09:00:00,282.06
2011-11-30 10:00:00,133.03
2011-11-30 11:00:00,183.99
2011-11-30 12:00:00,190.05
2011-11-30 13:00:00,191.5
2011-11-30 14:00:00,194.2
2011-11-30 15:00:00,220.69
2011-11-30 16:00:00,304.0
2011-11-30 17:00:00,513.56
2011-11-30 18:00:00,515.94
2011-11-30 19:00:00,312.28
2011-11-30 20:00:00,223.98
2011-11-30 21:00:00,170.32
2011-11-30 22:00:00,113.8651666666667
2011-11-30 23:00:00,87.65166666666669
2011-12-20 00:00:00,99.54
2011-12-20 01:00:00,72.2
2011-12-20 02:00:00,6.85
2011-12-20 03:00:00,4.93
2011-12-20 04:00:00,29.22
2011-12-20 05:00:00,38.68
2011-12-20 06:00:00,136.79
2011-12-20 07:00:00,326.23
2011-12-20 08:00:00,641.75
2011-12-20 09:00:00,263.17
2011-12-20 10:00:00,184.28
2011-12-20 11:00:00,148.6
2011-12-20 12:00:00,229.83
2011-12-20 13:00:00,216.22
2011-12-20 14:00:00,218.69
2011-12-20 15:00:00,237.05
2011-12-20 16:00:00,345.15
2011-12-20 17:00:00,466.14
2011-12-20 18:00:00,422.57
2011-12-20 19:00:00,323.76
2011-12-20 20:00:00,252.4
2011-12-20 21:00:00,155.18
2011-12-20 22:00:00,119.58
2011-12-20 23:00:00,74.94
2011-12-21 00:00:00,34.67
2011-12-21 01:00:00,12.91
2011-12-21 02:00:00,6.23
2011-12-21 03:00:00,3.86
2011-12-21 04:00:00,7.31
2011-12-21 05:00:00,31.86
2011-12-21 06:00:00,117.04
2011-12-21 07:00:00,253.58
2011-12-21 08:00:00,86.67
2011-12-21 09:00:00,220.37
2011-12-21 10:00:00,161.34
2011-12-21 11:00:00,166.59
2011-12-21 12:00:00,107.63
2011-12-21 13:00:00,99.38
2011-12-21 14:00:00,186.95
2011-12-21 15:00:00,196.86
2011-12-21 16:00:00,152.98
2011-12-21 17:00:00,106.57
2011-12-21 18:00:00,459.44
2011-12-21 19:00:00,357.41
2011-12-21 20:00:00,272.2
2011-12-21 21:00:00,196.84
2011-12-21 22:00:00,164.05
2011-12-21 23:00:00,93.57
2011-12-22 00:00:00,43.74666666666667
2011-12-22 01:00:00,16.29
2011-12-22 02:00:00,14.14
2011-12-22 03:00:00,5.48
2011-12-22 04:00:00,9.0
2011-12-22 05:00:00,35.35
2011-12-22 06:00:00,118.4
2011-12-22 07:00:00,230.76
2011-12-22 08:00:00,499.86
2011-12-22 09:00:00,195.05
2011-12-22 10:00:00,114.5
2011-12-22 11:00:00,146.63
2011-12-22 12:00:00,178.29
2011-12-22 13:00:00,184.17
2011-12-22 14:00:00,177.39571428571426
2011-12-22 15:00:00,190.04
2011-12-22 16:00:00,208.71
2011-12-22 17:00:00,485.96
2011-12-22 18:00:00,453.92
2011-12-22 19:00:00,288.13
2011-12-22 20:00:00,159.61
2011-12-22 21:00:00,92.2
2011-12-22 22:00:00,89.99
2011-12-22 23:00:00,91.0
2011-12-23 00:00:00,52.32
2011-12-23 01:00:00,22.71
2011-12-23 02:00:00,18.42
2011-12-23 03:00:00,8.48
2011-12-23 04:00:00,12.37
2011-12-23 05:00:00,36.26
2011-12-23 06:00:00,116.685
2011-12-23 07:00:00,262.69
2011-12-23 08:00:00,497.05
2011-12-23 09:00:00,224.01
2011-12-23 10:00:00,125.805
2011-12-23 11:00:00,146.36
2011-12-23 12:00:00,142.26
2011-12-23 13:00:00,180.9
2011-12-23 14:00:00,160.03
2011-12-23 15:00:00,157.32
2011-12-23 16:00:00,181.8775
2011-12-23 17:00:00,497.45
2011-12-23 18:00:00,445.21
2011-12-23 19:00:00,154.87333333333333
2011-12-23 20:00:00,146.33
2011-12-23 21:00:00,130.99
2011-12-23 22:00:00,117.51
2011-12-23 23:00:00,119.3
2011-12-24 00:00:00,70.65
2011-12-24 01:00:00,81.24
2011-12-24 02:00:00,59.44
2011-12-24 03:00:00,37.45
2011-12-24 04:00:00,34.53
2011-12-24 05:00:00,31.83
2011-12-24 06:00:00,40.84
2011-12-24 07:00:00,46.85
2011-12-24 08:00:00,82.43
2011-12-24 09:00:00,83.11
2011-12-24 10:00:00,111.53
2011-12-24 11:00:00,135.27
2011-12-24 12:00:00,150.26
2011-12-24 13:00:00,148.4
2011-12-24 14:00:00,148.07
2011-12-24 15:00:00,94.13
2011-12-24 16:00:00,128.84
2011-12-24 17:00:00,113.0
2011-12-24 18:00:00,79.084
2011-12-24 19:00:00,144.15
2011-12-24 20:00:00,112.94
2011-12-24 21:00:00,86.01
2011-12-24 22:00:00,80.55
2011-12-24 23:00:00,67.17666666666668
2011-12-25 00:00:00,65.28333333333333
2011-12-25 01:00:00,49.81
2011-12-25 02:00:00,41.51
2011-12-25 03:00:00,36.49
2011-12-25 05:00:00,8.972333333333333
2011-12-25 06:00:00,17.19
2011-12-25 07:00:00,9.19
2011-12-25 08:00:00,56.78
2011-12-25 09:00:00,78.98
2011-12-25 10:00:00,150.35
2011-12-25 11:00:00,127.9
2011-12-25 12:00:00,149.67
2011-12-25 13:00:00,124.47
2011-12-25 14:00:00,121.41
2011-12-25 15:00:00,94.54
2011-12-25 16:00:00,161.7575
2011-12-25 17:00:00,97.82
2011-12-25 18:00:00,78.43
2011-12-25 19:00:00,84.73
2011-12-25 20:00:00,70.3
2011-12-25 21:00:00,71.1
2011-12-25 22:00:00,75.35
2011-12-25 23:00:00,66.54
2011-12-26 00:00:00,29.34
2011-12-26 01:00:00,47.44
2011-12-26 02:00:00,35.19
2011-12-26 04:00:00,24.8
2011-12-26 05:00:00,36.78
2011-12-26 06:00:00,61.8
2011-12-26 07:00:00,89.91
2011-12-26 08:00:00,72.06
2011-12-26 09:00:00,83.52
2011-12-26 10:00:00,86.07
2011-12-26 11:00:00,119.79
2011-12-26 12:00:00,97.97
2011-12-26 13:00:00,157.81
2011-12-26 14:00:00,154.22
2011-12-26 15:00:00,136.18
2011-12-26 16:00:00,127.45
2011-12-26 17:00:00,92.44
2011-12-26 18:00:00,69.93
2011-12-26 19:00:00,164.49
2011-12-26 20:00:00,84.99
2011-12-26 21:00:00,80.27
2011-12-26 22:00:00,84.91333333333333
2011-12-26 23:00:00,67.22
2011-12-27 00:00:00,22.07
2011-12-27 01:00:00,10.3
2011-12-27 02:00:00,3.5
2011-12-27 03:00:00,4.03
2011-12-27 04:00:00,8.99
2011-12-27 05:00:00,26.98
2011-12-27 06:00:00,92.63
2011-12-27 07:00:00,247.48
2011-12-27 08:00:00,625.21
2011-12-27 09:00:00,125.95
2011-12-27 10:00:00,106.54
2011-12-27 11:00:00,91.19
2011-12-27 12:00:00,79.88
2011-12-27 13:00:00,83.81333333333333
2011-12-27 14:00:00,105.11
2011-12-27 15:00:00,124.82
2011-12-27 16:00:00,160.94
2011-12-27 17:00:00,165.91
2011-12-27 18:00:00,418.75
2011-12-27 19:00:00,193.51928571428573
2011-12-27 20:00:00,149.98
2011-12-27 21:00:00,115.14
2011-12-27 22:00:00,91.54333333333334
2011-12-27 23:00:00,66.65083333333332
2011-12-28 00:00:00,31.26
2011-12-28 01:00:00,15.27
2011-12-28 02:00:00,6.53
2011-12-28 03:00:00,4.08
2011-12-28 05:00:00,41.12
2011-12-28 06:00:00,85.63
2011-12-28 07:00:00,142.27
2011-12-28 08:00:00,611.4
2011-12-28 09:00:00,116.13
2011-12-28 10:00:00,95.13
2011-12-28 11:00:00,109.58
2011-12-28 12:00:00,112.02
2011-12-28 13:00:00,120.83
2011-12-28 14:00:00,108.26
2011-12-28 15:00:00,92.06
2011-12-28 16:00:00,118.7375
2011-12-28 17:00:00,522.5156666666667
2011-12-28 18:00:00,474.885
2011-12-28 19:00:00,144.19
2011-12-28 20:00:00,122.99
2011-12-28 21:00:00,76.17
2011-12-28 22:00:00,59.86
2011-12-28 23:00:00,46.35
2011-12-29 00:00:00,24.47
2011-12-29 01:00:00,12.59
2011-12-29 02:00:00,4.69
2011-12-29 03:00:00,5.3
2011-12-29 04:00:00,3.03
2011-12-29 05:00:00,18.608333333333334
2011-12-29 06:00:00,67.79
2011-12-29 07:00:00,184.79
2011-12-29 08:00:00,516.89
2011-12-29 09:00:00,239.75
2011-12-29 10:00:00,96.32
2011-12-29 11:00:00,116.848
2011-12-29 12:00:00,126.71
2011-12-29 13:00:00,121.365
2011-12-29 14:00:00,83.53
2011-12-29 15:00:00,84.5
2011-12-29 16:00:00,111.9135
2011-12-29 17:00:00,482.05500000000006
2011-12-29 18:00:00,445.055
2011-12-29 19:00:00,173.11599999999999
2011-12-29 20:00:00,115.46600000000001
2011-12-29 21:00:00,95.9
2011-12-29 22:00:00,92.02
2011-12-29 23:00:00,77.21166666666666
2011-12-30 00:00:00,46.67733333333334
2011-12-30 01:00:00,14.46
2011-12-30 02:00:00,7.3
2011-12-30 03:00:00,6.25
2011-12-30 04:00:00,3.2
2011-12-30 05:00:00,19.51
2011-12-30 06:00:00,71.558
2011-12-30 07:00:00,220.54
2011-12-30 08:00:00,521.95
2011-12-30 09:00:00,260.11
2011-12-30 10:00:00,109.97
2011-12-30 11:00:00,146.06
2011-12-30 12:00:00,98.65
2011-12-30 13:00:00,121.23
2011-12-30 14:00:00,116.31
2011-12-30 15:00:00,181.2
2011-12-30 16:00:00,185.9675
2011-12-30 17:00:00,488.83
2011-12-30 18:00:00,408.17
2011-12-30 19:00:00,133.73333333333332
2011-12-30 20:00:00,141.41
2011-12-30 21:00:00,125.81
2011-12-30 22:00:00,115.93
2011-12-30 23:00:00,113.69
2011-12-31 00:00:00,41.0
2011-12-31 01:00:00,49.96
2011-12-31 02:00:00,32.99
2011-12-31 03:00:00,21.5
2011-12-31 04:00:00,28.48
2011-12-31 05:00:00,16.67
2011-12-31 06:00:00,29.01
2011-12-31 07:00:00,66.61
2011-12-31 08:00:00,80.64
2011-12-31 09:00:00,91.83
2011-12-31 10:00:00,103.63
2011-12-31 11:00:00,132.98
2011-12-31 12:00:00,327.56
2011-12-31 13:00:00,319.12
2011-12-31 14:00:00,230.23821428571426
2011-12-31 15:00:00,204.18
2011-12-31 16:00:00,181.78333333333333
2011-12-31 17:00:00,132.18
2011-12-31 18:00:00,123.89
2011-12-31 19:00:00,137.09
2011-12-31 20:00:00,119.72
2011-12-31 21:00:00,93.18
2011-12-31 22:00:00,84.84
2011-12-31 23:00:00,85.21
2012-01-20 00:00:00,39.63
2012-01-20 01:00:00,24.41
2012-01-20 02:00:00,16.52
2012-01-20 03:00:00,7.78
2012-01-20 04:00:00,2.4
2012-01-20 05:00:00,11.47
2012-01-20 06:00:00,76.29
2012-01-20 07:00:00,199.35
2012-01-20 08:00:00,386.47
2012-01-20 09:00:00,210.41
2012-01-20 10:00:00,83.91
2012-01-20 11:00:00,64.82
2012-01-20 12:00:00,79.25
2012-01-20 13:00:00,107.42
