date,remainder
2017-06-24,1.0783166295707218
2017-06-25,-0.6218434308543621
2017-06-26,-1.7220034912794446
2017-06-27,-1.2221635517045257
2017-06-28,1.2776763878703967
2017-06-29,-0.32248367255468935
2017-06-30,-2.7226437329797726
2017-07-01,-4.717941500781988
2017-07-02,-4.518101561207068
2017-07-03,-2.81826162163215
2017-07-04,-3.1184216820572317
2017-07-05,-3.9185817424823135
2017-07-06,-0.8187418029073967
2017-07-07,-0.6189018633324785
2017-07-08,-0.5190619237575582
2017-07-09,-1.0192219841826393
2017-07-10,-1.6193820446077254
2017-07-11,-1.2195421050328044
2017-07-12,-3.019702165457886
2017-07-13,-5.119862225882969
2017-07-14,-3.320022286308049
2017-07-15,-3.0201823467331295
2017-07-16,-2.3203424071582113
2017-07-17,-1.8205024675832924
2017-07-18,-1.5206625280083728
2017-07-19,1.5791774115665476
2017-07-20,2.779017351141462
2017-07-21,1.378857290716379
2017-07-22,-0.12130276970870213
2017-07-23,-0.4214628301337804
2017-07-24,-0.7216228905588657
2017-07-25,-4.221782950983947
2017-07-26,-4.321943011409029
2017-07-27,-2.0221030718341098
2017-07-28,-1.6222631322591923
2017-07-29,0.5775768073157295
2017-07-30,4.977416746890647
2017-07-31,3.977256686465566
2017-08-01,4.039829760215095
2017-08-02,2.639669699790012
2017-08-03,2.5395096393649332
2017-08-04,1.6393495789398465
2017-08-05,-1.3608104814852346
2017-08-06,-2.1609705419103165
2017-08-07,-1.3611306023353968
2017-08-08,0.8387093372395213
2017-08-09,2.4385492768144417
2017-08-10,0.7383892163893613
2017-08-11,-2.8617708440357212
2017-08-12,-4.461930904460802
2017-08-13,-2.162090964885884
2017-08-14,-1.0622510253109674
2017-08-15,1.6375889142639508
2017-08-16,-0.162571146161131
2017-08-17,0.8372687934137879
2017-08-18,1.637108732988704
2017-08-19,-2.4630513274363786
2017-08-20,-3.663211387861459
2017-08-21,-4.363371448286539
2017-08-22,-5.36353150871162
2017-08-23,-4.3636915691367015
2017-08-24,-2.763851629561781
2017-08-25,-1.4640116899868652
2017-08-26,-1.4641717504119462
2017-08-27,-0.5643318108370252
2017-08-28,-1.8644918712621106
2017-08-29,0.43534806831280903
2017-08-30,2.7351880078877286
2017-08-31,1.0350279474626483
2017-09-01,-0.5867898594402661
2017-09-02,-1.0869499198653472
2017-09-03,-1.9871099802904304
2017-09-04,-0.7872700407155104
2017-09-05,0.9125698988594078
2017-09-06,0.5124098384343263
2017-09-07,-1.387750221990757
2017-09-08,-0.9879102824158377
2017-09-09,0.31192965715908016
2017-09-10,0.5117695967340019
2017-09-11,-0.3883904636910831
2017-09-12,-1.4885505241161638
2017-09-13,-1.688710584541246
2017-09-14,-2.7888706449663268
2017-09-15,-2.5890307053914086
2017-09-16,-3.289190765816489
2017-09-17,-3.78935082624157
2017-09-18,-3.0895108866666536
2017-09-19,-3.3896709470917354
2017-09-20,-3.0898310075168176
2017-09-21,-2.0899910679418987
2017-09-22,-2.3901511283669805
2017-09-23,-3.9903111887920613
2017-09-24,-1.3904712492171427
2017-09-25,-1.9906313096422252
2017-09-26,-1.4907913700673063
2017-09-27,-0.7909514304923881
2017-09-28,-0.29111149091746924
2017-09-29,-0.1912715513425507
2017-09-30,-1.4914316117676325
2017-10-01,1.6420291737048593
2017-10-02,1.6418691132797782
2017-10-03,2.0417090528546957
2017-10-04,1.3415489924296136
2017-10-05,0.04138893200453175
2017-10-06,-0.558771128420549
2017-10-07,-0.4589311888456322
2017-10-08,-0.559091249270713
2017-10-09,-2.059251309695794
2017-10-10,0.8405886298791252
2017-10-11,3.8404285694540423
2017-10-12,3.140268509028962
2017-10-13,1.8401084486038801
2017-10-14,4.739948388178798
2017-10-15,5.239788327753715
2017-10-16,5.739628267328634
2017-10-17,5.7394682069035525
2017-10-18,2.5393081464784704
2017-10-19,0.33914808605339
2017-10-20,2.2389880256283092
2017-10-21,0.7388279652032281
2017-10-22,1.1386679047781456
2017-10-23,-0.6614921556469362
2017-10-24,0.03834778392798199
2017-10-25,3.738187723502902
2017-10-26,1.8380276630778187
2017-10-27,-0.4621323973472631
2017-10-28,-0.8622924577723428
2017-10-29,-3.1624525181974263
2017-10-30,-4.862612578622508
2017-10-31,-3.6627726390475885
2017-11-01,3.3951798375294278
2017-11-02,3.295019777104347
2017-11-03,2.594859716679264
2017-11-04,1.3946996562541836
2017-11-05,3.094539595829101
2017-11-06,0.1943795354040203
2017-11-07,-0.6057805250210615
2017-11-08,0.6940594145538563
2017-11-09,-0.20610064587122512
2017-11-10,0.6937392937036941
2017-11-11,-0.9064207667213884
2017-11-12,-2.1065808271464705
2017-11-13,-1.806740887571551
2017-11-14,-2.606900947996633
2017-11-15,1.492938991578285
2017-11-16,1.692778931153203
2017-11-17,-0.3073811292718771
2017-11-18,-2.4075411896969596
2017-11-19,-1.9077012501220416
2017-11-20,-2.0078613105471224
2017-11-21,-2.0080213709722043
2017-11-22,1.9918185686027146
2017-11-23,2.7916585081776333
2017-11-24,3.591498447752551
2017-11-25,-1.9086616126725309
2017-11-26,-3.1088216730976126
2017-11-27,-2.208981733522694
2017-11-28,-0.3091417939477754
2017-11-29,-3.309301854372857
2017-11-30,-4.809461914797939
2017-12-01,-1.1696771556733465
2017-12-02,-0.5698372160984286
2017-12-03,-2.6699972765235107
2017-12-04,0.5298426630514084
2017-12-05,3.4296826026263263
2017-12-06,4.3295225422012455
2017-12-07,3.1293624817761634
2017-12-08,1.1292024213510823
2017-12-09,-1.8709576390739997
2017-12-10,-2.9711176994990818
2017-12-11,0.2287222400758373
2017-12-12,1.6285621796507561
2017-12-13,-0.7715978807743258
2017-12-14,0.42824205880059196
2017-12-15,-0.971918001624489
2017-12-16,-0.47207806204957103
2017-12-17,-1.372238122474653
2017-12-18,-2.372398182899734
2017-12-19,-1.3725582433248151
2017-12-20,0.12728169625010288
2017-12-21,3.127121635825021
2017-12-22,2.7269615753999403
2017-12-23,3.9268015149748576
2017-12-24,6.826641454549777
2017-12-25,5.4264813941246945
2017-12-26,1.9263213336996134
2017-12-27,-0.07383872672546854
2017-12-28,0.026001212849449562
2017-12-29,-1.3741588475756314
2017-12-30,-0.37431890800071344
2017-12-31,6.425521031574205
2018-01-01,6.900572263360758
2018-01-02,3.000412202935677
2018-01-03,3.500252142510596
2018-01-04,5.200092082085513
2018-01-05,5.499932021660432
2018-01-06,3.699771961235351
2018-01-07,-0.4003880991897324
2018-01-08,-3.4005481596148135
2018-01-09,0.29929177996010536
2018-01-10,0.7991317195350245
2018-01-11,1.0989716591099414
2018-01-12,-0.0011884013151397532
2018-01-13,-1.301348461740221
2018-01-14,-3.301508522165304
2018-01-15,-1.3016685825903849
2018-01-16,1.2981713569845343
2018-01-17,-0.10198870344054711
2018-01-18,0.9978512361343701
2018-01-19,0.997691175709289
2018-01-20,-0.30246888471579214
2018-01-21,-1.302628945140875
2018-01-22,-1.2027890055659562
2018-01-23,0.5970509340089629
2018-01-24,7.096890873583883
2018-01-25,7.496730813158798
2018-01-26,5.196570752733718
2018-01-27,4.196410692308637
2018-01-28,5.996250631883556
2018-01-29,7.996090571458474
2018-01-30,3.295930511033392
2018-01-31,3.695770450608311
2018-02-01,1.5471771765816325
2018-02-02,-0.1529828838434497
2018-02-03,-1.4531429442685306
2018-02-04,-2.853303004693613
2018-02-05,-3.653463065118695
2018-02-06,-5.653623125543776
2018-02-07,-4.553783185968857
2018-02-08,-5.353943246393939
2018-02-09,-4.854103306819021
2018-02-10,-2.3542633672441022
2018-02-11,-0.7544234276691839
2018-02-12,-0.654583488094266
2018-02-13,-1.7547435485193472
2018-02-14,-3.6549036089444282
2018-02-15,-2.8550636693695104
2018-02-16,0.9447762702054079
2018-02-17,0.044616209780326876
2018-02-18,-0.1555438506447553
2018-02-19,-0.9557039110698362
2018-02-20,-2.6558639714949184
2018-02-21,-2.7560240319199996
2018-02-22,-2.7561840923450815
2018-02-23,-5.956344152770164
2018-02-24,-5.256504213195244
2018-02-25,-7.856664273620327
2018-02-26,-8.656824334045407
2018-02-27,-10.25698439447049
2018-02-28,-11.457144454895571
2018-03-01,-14.480469127784303
2018-03-02,-13.980629188209384
2018-03-03,-12.780789248634466
2018-03-04,-8.280949309059547
2018-03-05,-2.8811093694846286
2018-03-06,-4.58126942990971
2018-03-07,-4.081429490334791
2018-03-08,-0.9815895507598738
2018-03-09,-0.48174961118495485
2018-03-10,-0.48190967161003684
2018-03-11,5.117930267964882
2018-03-12,2.9177702075397995
2018-03-13,3.517610147114719
2018-03-14,-1.6825499133103632
2018-03-15,-2.782709973735445
2018-03-16,-5.8828700341605265
2018-03-17,-8.883030094585608
2018-03-18,-8.18319015501069
2018-03-19,-7.083350215435772
2018-03-20,-6.983510275860853
2018-03-21,-3.9836703362859343
2018-03-22,-3.283830396711016
2018-03-23,-2.8839904571360973
2018-03-24,-2.284150517561179
2018-03-25,-0.28431057798626114
2018-03-26,0.11552936158865812
2018-03-27,-1.5846306988364232
2018-03-28,-4.284790759261505
2018-03-29,-0.4849508196865875
2018-03-30,-0.38511088011166805
2018-03-31,-2.2852709405367504
2018-04-01,-9.215817975201118
2018-04-02,-5.615978035626198
2018-04-03,1.7838619039487202
2018-04-04,4.783701843523639
2018-04-05,-0.5164582169014427
2018-04-06,-3.3166182773265263
2018-04-07,1.9832216622483934
2018-04-08,3.783061601823313
2018-04-09,4.1829015413982304
2018-04-10,6.482741480973148
2018-04-11,3.8825814205480675
2018-04-12,5.782421360122987
2018-04-13,5.1822612996979025
2018-04-14,2.3821012392728225
2018-04-15,4.481941178847741
2018-04-16,1.6817811184226592
2018-04-17,2.7816210579975778
2018-04-18,5.681460997572495
2018-04-19,7.181300937147414
2018-04-20,9.481140876722332
2018-04-21,6.080980816297252
2018-04-22,6.2808207558721705
2018-04-23,6.880660695447087
2018-04-24,2.380500635022006
2018-04-25,2.180340574596924
2018-04-26,-1.3198194858281571
2018-04-27,0.3800204537467611
2018-04-28,4.97986039332168
2018-04-29,6.9797003328965985
2018-04-30,6.479540272471517
2018-05-01,-2.2059823242652215
2018-05-02,-4.2061423846903025
2018-05-03,-1.0063024451153826
2018-05-04,-3.0064625055404655
2018-05-05,-2.406622565965547
2018-05-06,-0.0067826263906294315
2018-05-07,2.593057313184289
2018-05-08,3.7928972527592073
2018-05-09,4.992737192334129
2018-05-10,5.092577131909046
2018-05-11,-1.0075829285160367
2018-05-12,1.8922570110588826
2018-05-13,5.292096950633798
2018-05-14,3.8919368902087186
2018-05-15,0.29177682978363606
2018-05-16,1.4916167693585543
2018-05-17,1.691456708933476
2018-05-18,-2.508703351491608
2018-05-19,1.191136588083312
2018-05-20,0.8909765276582284
2018-05-21,2.490816467233145
2018-05-22,3.690656406808067
2018-05-23,4.390496346382985
2018-05-24,4.9903362859579055
2018-05-25,5.79017622553282
2018-05-26,5.190016165107741
2018-05-27,5.289856104682656
2018-05-28,9.989696044257578
2018-05-29,10.689535983832496
2018-05-30,8.789375923407412
2018-05-31,9.789215862982331
2018-06-01,4.823575964192816
2018-06-02,2.6234159037677323
2018-06-03,1.1232558433426512
2018-06-04,2.2230957829175715
2018-06-05,-0.5770642775075103
2018-06-06,-0.9772243379325971
2018-06-07,1.922615601642324
2018-06-08,4.522455541217241
2018-06-09,5.52229548079216
2018-06-10,3.5221354203670785
2018-06-11,1.0219753599419974
2018-06-12,-1.9781847004830837
2018-06-13,-3.178344760908164
2018-06-14,-0.7785048213332466
2018-06-15,0.42133511824167513
2018-06-16,3.721175057816591
2018-06-17,3.321014997391508
2018-06-18,1.5208549369664262
2018-06-19,2.6206948765413465
2018-06-20,3.620534816116262
2018-06-21,-0.9796252443088207
2018-06-22,-4.8797853047339
2018-06-23,-5.179945365158982
2018-06-24,-5.580105425584064
2018-06-25,-2.780265486009146
2018-06-26,-1.780425546434227
2018-06-27,0.6194143931406941
2018-06-28,3.119254332715613
2018-06-29,3.119094272290532
2018-06-30,-1.7810657881345549
2018-07-01,-3.776363555936772
2018-07-02,-2.6765236163618553
2018-07-03,1.0233163232130664
2018-07-04,3.8231562627879825
2018-07-05,4.122996202362902
2018-07-06,-1.2771638580621776
2018-07-07,-1.0773239184872594
2018-07-08,0.02251602108766093
2018-07-09,-0.677644039337423
2018-07-10,-3.977804099762505
2018-07-11,-2.2779641601875866
2018-07-12,-3.378124220612669
2018-07-13,-0.17828428103775096
2018-07-14,-1.178444341462832
2018-07-15,-0.878604401887916
2018-07-16,1.7212355376870043
2018-07-17,2.9210754772619225
2018-07-18,2.520915416836843
2018-07-19,0.1207553564117596
2018-07-20,0.7205952959866799
2018-07-21,1.3204352355615967
2018-07-22,2.5202751751365184
2018-07-23,2.2201151147114366
2018-07-24,3.7199550542863555
2018-07-25,5.6197949938612695
2018-07-26,5.419634933436189
2018-07-27,5.3194748730111066
2018-07-28,4.919314812586027
2018-07-29,2.9191547521609422
2018-07-30,6.218994691735862
2018-07-31,8.11883463131078
2018-08-01,7.481407705060313
2018-08-02,6.381247644635231
2018-08-03,6.8810875842101495
2018-08-04,7.48092752378507
2018-08-05,2.2807674633599824
2018-08-06,2.8806074029349027
2018-08-07,7.28044734250982
2018-08-08,8.680287282084741
2018-08-09,7.1801272216596566
2018-08-10,0.9799671612345762
2018-08-11,-0.7201928991905078
2018-08-12,0.07964704038441184
2018-08-13,2.679486979959332
2018-08-14,0.47932691953425177
2018-08-15,0.27916685910916783
2018-08-16,2.679006798684089
2018-08-17,4.778846738259006
2018-08-18,1.5786866778339252
2018-08-19,3.178526617408842
2018-08-20,1.3783665569837602
2018-08-21,-0.5217935034413195
2018-08-22,0.878046436133598
2018-08-23,5.377886375708513
2018-08-24,0.37772631528343226
2018-08-25,-3.4224337451416496
2018-08-26,-4.62259380556673
2018-08-27,-2.2227538659918125
2018-08-28,-2.0229139264168943
2018-08-29,0.17692601315802747
2018-08-30,-2.8232340472670536
2018-08-31,-4.223394107692137
2018-09-01,1.454788085404953
2018-09-02,3.054628024979868
2018-09-03,6.954467964554789
2018-09-04,4.254307904129707
2018-09-05,3.754147843704626
2018-09-06,3.953987783279544
2018-09-07,2.75382772285446
2018-09-08,1.0536676624293797
2018-09-09,3.3535076020042975
2018-09-10,4.253347541579219
2018-09-11,5.953187481154135
2018-09-12,5.253027420729055
2018-09-13,-1.2471326396960283
2018-09-14,0.4527072998788917
2018-09-15,0.5525472394538085
2018-09-16,0.4523871790287277
2018-09-17,2.852227118603645
2018-09-18,5.852067058178562
2018-09-19,6.951906997753483
2018-09-20,6.551746937328399
2018-09-21,3.6515868769033197
2018-09-22,-2.2485731835217617
2018-09-23,-5.348733243946844
2018-09-24,-6.548893304371926
2018-09-25,-6.549053364797009
2018-09-26,-3.64921342522209
2018-09-27,2.350626514352829
2018-09-28,-2.8495335460722515
2018-09-29,-6.049693606497334
2018-09-30,-5.3498536669224155
2018-10-01,-1.7163928814499236
2018-10-02,-2.816552941875006
2018-10-03,0.2832869976999124
2018-10-04,1.083126937274832
2018-10-05,4.182966876849749
2018-10-06,4.982806816424667
2018-10-07,0.5826467559995869
2018-10-08,-2.217513304425495
2018-10-09,0.3823266351494219
2018-10-10,4.48216657472434
2018-10-11,6.482006514299259
2018-10-12,6.6818464538741775
2018-10-13,6.3816863934490975
2018-10-14,6.781526333024015
2018-10-15,4.8813662725989335
2018-10-16,2.681206212173853
2018-10-17,2.1810461517487703
2018-10-18,1.0808860913236895
2018-10-19,-1.2192739691013923
2018-10-20,-1.8194340295264748
2018-10-21,-1.1195940899515566
2018-10-22,-2.6197541503766377
2018-10-23,-2.119914210801719
2018-10-24,-1.2200742712268013
2018-10-25,0.27976566834811756
2018-10-26,-0.7203943920769635
2018-10-27,-3.1205544525020468
2018-10-28,-4.920714512927128
2018-10-29,-6.420874573352209
2018-10-30,2.2789653662227103
2018-10-31,-2.0211946942023733
2018-11-01,2.1367577823746444
2018-11-02,2.6365977219495624
2018-11-03,1.6364376615244804
2018-11-04,2.8362776010994004
2018-11-05,5.236117540674319
2018-11-06,5.935957480249236
2018-11-07,4.135797419824156
2018-11-08,3.0356373593990735
2018-11-09,2.5354772989739915
2018-11-10,2.3353172385489103
2018-11-11,2.0351571781238285
2018-11-12,4.934997117698747
2018-11-13,3.7348370572736664
2018-11-14,1.334676996848584
2018-11-15,0.6345169364235028
2018-11-16,-1.0656431240015793
2018-11-17,-4.965803184426662
2018-11-18,-4.665963244851743
2018-11-19,-2.5661233052768244
2018-11-20,-4.0662833657019055
2018-11-21,-5.266443426126988
2018-11-22,-5.366603486552069
2018-11-23,-4.466763546977151
2018-11-24,-4.466923607402233
2018-11-25,-2.167083667827314
2018-11-26,-3.967243728252396
2018-11-27,-6.667403788677477
2018-11-28,-5.667563849102559
2018-11-29,-5.96772390952764
2018-11-30,-5.667883969952722
2018-12-01,0.5719007891718695
2018-12-02,3.2717407287467886
2018-12-03,7.871580668321707
2018-12-04,3.5714206078966253
2018-12-05,-0.2287394525284565
2018-12-06,2.071100487046462
2018-12-07,7.4709404266213815
2018-12-08,4.170780366196299
2018-12-09,4.270620305771217
2018-12-10,1.7704602453461362
2018-12-11,0.6703001849210541
2018-12-12,-0.42985987550402793
2018-12-13,-1.1300199359291092
2018-12-14,-2.7301799963541913
2018-12-15,-3.1303400567792723
2018-12-16,-3.530500117204354
2018-12-17,-2.2306601776294355
2018-12-18,0.5691797619454828
2018-12-19,-1.2309802984795992
2018-12-20,0.6688596410953198
2018-12-21,3.6686995806702383
2018-12-22,3.5685395202451566
2018-12-23,3.0683794598200747
2018-12-24,-1.1317806006050066
2018-12-25,1.7680593389699117
2018-12-26,2.66789927854483
2018-12-27,2.3677392181197483
2018-12-28,3.0675791576946665
2018-12-29,2.867419097269585
2018-12-30,3.167259036844504
2018-12-31,2.667098976419423
2019-01-01,4.942150208205976
2019-01-02,0.14199014778089247
2019-01-03,-1.9581699126441887
2019-01-04,0.4416700269307303
2019-01-05,4.441509966505648
2019-01-06,0.6413499060805665
2019-01-07,1.6411898456554854
2019-01-08,3.1410297852304048
2019-01-09,0.5408697248053214
2019-01-10,-0.45929033561975974
2019-01-11,0.840549603955159
2019-01-12,3.5403895435300763
2019-01-13,4.740229483104995
2019-01-14,0.8400694226799139
2019-01-15,2.4399093622548333
2019-01-16,4.639749301829751
2019-01-17,3.039589241404669
2019-01-18,-0.9605708190204122
2019-01-19,-1.0607308794454933
2019-01-20,-4.460890939870577
2019-01-21,-4.961051000295658
2019-01-22,-4.961211060720739
2019-01-23,-7.161371121145821
2019-01-24,-5.561531181570903
2019-01-25,-5.1616912419959835
2019-01-26,-0.8618513024210646
2019-01-27,2.6379886371538523
2019-01-28,1.7378285767287718
2019-01-29,-0.4623314836963095
2019-01-30,-1.6624915441213926
2019-01-31,-0.9626516045464736
2019-02-01,-3.211244878573151
2019-02-02,-1.811404938998233
2019-02-03,-1.4115649994233148
2019-02-04,-1.411725059848396
2019-02-05,-0.3118851202734767
2019-02-06,0.6879548193014413
2019-02-07,-0.3122052411236407
2019-02-08,2.787634698451278
2019-02-09,5.087474638026197
2019-02-10,3.8873145776011153
2019-02-11,1.7871545171760328
2019-02-12,0.586994456750952
2019-02-13,3.68683439632587
2019-02-14,4.786674335900788
2019-02-15,4.186514275475707
2019-02-16,5.086354215050625
2019-02-17,4.086194154625544
2019-02-18,4.7860340942004616
2019-02-19,4.485874033775381
2019-02-20,5.185713973350299
2019-02-21,5.585553912925217
2019-02-22,0.5853938525001356
2019-02-23,-2.414766207924947
2019-02-24,1.6850737316499727
2019-02-25,4.78491367122489
2019-02-26,4.484753610799809
2019-02-27,6.084593550374728
2019-02-28,5.784433489949645
2019-03-01,-1.1388911829390853
2019-03-02,-1.439051243364168
2019-03-03,3.260788696210751
2019-03-04,4.06062863578567
2019-03-05,0.760468575360588
2019-03-06,1.4603085149355062
2019-03-07,4.860148454510426
2019-03-08,2.1599883940853433
2019-03-09,1.6598283336602613
2019-03-10,-1.04033172676482
2019-03-11,-2.340491787189902
2019-03-12,-0.04065184761498308
2019-03-13,1.8591880919599353
2019-03-14,0.159028031534854
2019-03-15,1.8588679711097722
2019-03-16,1.0587079106846904
2019-03-17,2.9585478502596096
2019-03-18,-0.5416122101654723
2019-03-19,-0.5417722705905543
2019-03-20,1.9580676689843637
2019-03-21,4.4579076085592835
2019-03-22,2.9577475481342015
2019-03-23,4.157587487709119
2019-03-24,1.3574274272840379
2019-03-25,-0.8427326331410434
2019-03-26,-0.5428926935661256
2019-03-27,1.8569472460087928
2019-03-28,3.256787185583711
2019-03-29,4.356627125158631
2019-03-30,5.956467064733549
2019-03-31,2.556307004308467
2019-04-01,-4.974240030355901
2019-04-02,-1.974400090780982
2019-04-03,2.525439848793937
2019-04-04,4.025279788368854
2019-04-05,-0.274880272056226
2019-04-06,3.524959667518692
2019-04-07,2.6247996070936104
2019-04-08,0.9246395466685282
2019-04-09,-4.175520513756553
2019-04-10,-5.6756805741816345
2019-04-11,-7.275840634606718
2019-04-12,-7.6760006950317985
2019-04-13,-6.276160755456879
2019-04-14,-5.07632081588196
2019-04-15,-3.3764808763070437
2019-04-16,-1.8766409367321248
2019-04-17,0.023199002842794414
2019-04-18,3.123038942417711
2019-04-19,3.922878881992631
2019-04-20,2.5227188215675493
2019-04-21,3.322558761142469
2019-04-22,2.322398700717386
2019-04-23,3.622238640292304
2019-04-24,6.4220785798672235
2019-04-25,8.12191851944214
2019-04-26,7.821758459017058
2019-04-27,2.521598398591978
2019-04-28,-0.37856166183310336
2019-04-29,-0.37872172225818623
2019-04-30,0.521118217316733
2019-05-01,-2.1644043794200023
2019-05-02,-5.0645644398450855
2019-05-03,-6.564724500270167
2019-05-04,-8.26488456069525
2019-05-05,-7.765044621120332
2019-05-06,-6.765204681545413
2019-05-07,-6.465364741970493
2019-05-08,-3.065524802395574
2019-05-09,-1.3656848628206575
2019-05-10,-2.065844923245738
2019-05-11,-4.066004983670821
2019-05-12,-3.3661650440959026
2019-05-13,-4.966325104520983
2019-05-14,-6.266485164946065
2019-05-15,-6.666645225371147
2019-05-16,-5.866805285796229
2019-05-17,-1.7669653462213102
2019-05-18,2.3328745933536084
2019-05-19,3.732714532928526
2019-05-20,3.0325544725034455
2019-05-21,2.832394412078365
2019-05-22,-2.4677656483467167
2019-05-23,-1.0679257087717993
2019-05-24,2.7319142308031186
2019-05-25,-1.4682458296219636
2019-05-26,1.331594109952956
2019-05-27,3.031434049527874
2019-05-28,0.2312739891027924
2019-05-29,-2.468886071322288
2019-05-30,1.1309538682526306
2019-05-31,4.1307938078275495
2019-06-01,2.565153909038031
2019-06-02,4.764993848612949
2019-06-03,6.9648337881878675
2019-06-04,5.664673727762789
2019-06-05,7.964513667337705
2019-06-06,2.664353606912627
2019-06-07,0.8641935464875417
2019-06-08,-0.43596651393754016
2019-06-09,0.6638734256373802
2019-06-10,2.4637133652122962
2019-06-11,4.463553304787212
2019-06-12,3.3633932443621326
2019-06-13,0.7632331839370501
2019-06-14,4.36307312351197
2019-06-15,6.362913063086889
2019-06-16,-0.1372469973381918
2019-06-17,2.2625929422367257
2019-06-18,4.662432881811647
2019-06-19,6.2622728213865635
2019-06-20,3.1621127609614845
2019-06-21,1.5619527005363985
2019-06-22,1.2617926401113166
2019-06-23,2.461632579686235
2019-06-24,4.2614725192611544
2019-06-25,8.161312458836072
2019-06-26,10.16115239841099
2019-06-27,1.0609923379859083
2019-06-28,-0.03916772243917421
2019-06-29,4.460672217135745
2019-06-30,9.760512156710664
2019-07-01,2.3652143889084485
2019-07-02,-2.5349456715166383
2019-07-03,-4.435105731941718
2019-07-04,-3.0352657923668005
2019-07-05,-1.9354258527918802
2019-07-06,-2.5355859132169662
2019-07-07,-5.335745973642046
2019-07-08,-6.335906034067127
2019-07-09,-6.036066094492208
2019-07-10,-4.336226154917288
2019-07-11,-1.736386215342371
2019-07-12,-2.1365462757674507
2019-07-13,-1.1367063361925318
2019-07-14,-3.4368663966176136
2019-07-15,-4.737026457042695
2019-07-16,-3.537186517467781
2019-07-17,-2.9373465778928605
2019-07-18,0.5624933616820584
2019-07-19,0.862333301256978
2019-07-20,2.5621732408318927
2019-07-21,0.8620131804068123
2019-07-22,0.06185311998173049
2019-07-23,3.661693059556651
2019-07-24,5.16153299913157
2019-07-25,5.961372938706489
2019-07-26,4.461212878281408
2019-07-27,3.061052817856325
2019-07-28,4.460892757431246
2019-07-29,5.3607326970061635
2019-07-30,2.0605726365810817
2019-07-31,-0.7395874238440037
2019-08-01,-0.8770143500944734
2019-08-02,-1.977174410519556
2019-08-03,-0.5773344709446349
2019-08-04,-0.577494531369716
2019-08-05,0.3223454082052015
2019-08-06,1.8221853477801204
2019-08-07,1.12202528735504
2019-08-08,1.121865226929959
2019-08-09,2.2217051665048757
2019-08-10,3.621545106079793
2019-08-11,3.22138504565471
2019-08-12,0.7212249852296289
2019-08-13,-1.578935075195453
2019-08-14,-2.8790951356205348
2019-08-15,-2.0792551960456187
2019-08-16,-1.6794152564706977
2019-08-17,0.32042468310422123
2019-08-18,0.02026462267913942
2019-08-19,-1.0798954377459395
2019-08-20,-0.8800554981710214
2019-08-21,-1.8802155585961025
2019-08-22,-0.38037561902118355
2019-08-23,1.2194643205537332
2019-08-24,2.0193042601286493
2019-08-25,4.41914419970357
2019-08-26,3.818984139278488
2019-08-27,5.518824078853406
2019-08-28,5.518664018428321
2019-08-29,4.318503958003241
2019-08-30,4.31834389757816
2019-08-31,6.6181838371530795
2019-09-01,7.896366030250167
2019-09-02,1.3962059698250862
2019-09-03,0.5960459094000043
2019-09-04,4.495885848974922
2019-09-05,1.5957257885498422
2019-09-06,-0.8044342718752393
2019-09-07,-2.0045943323003215
2019-09-08,-0.0047543927254025675
2019-09-09,-2.504914453150487
2019-09-10,-0.5050745135755683
2019-09-11,0.2947654259993513
2019-09-12,1.8946053655742716
2019-09-13,1.294445305149189
2019-09-14,-2.105714755275896
2019-09-15,0.7941251842990233
2019-09-16,-1.8060348761260574
2019-09-17,-3.8061949365511385
2019-09-18,-4.30635499697622
2019-09-19,-4.706515057401301
2019-09-20,-3.706675117826382
2019-09-21,-1.6068351782514636
2019-09-22,0.5930047613234564
2019-09-23,0.6928447008983696
2019-09-24,-0.6073153595267105
2019-09-25,-1.1074754199517916
2019-09-26,-0.507635480376873
2019-09-27,-0.9077955408019527
2019-09-28,-1.707955601227038
2019-09-29,-1.3081156616521188
2019-09-30,-1.4082757220771995
2019-10-01,2.825185063395292
2019-10-02,-0.6749749970297891
2019-10-03,-1.4751350574548692
2019-10-04,-2.2752951178799528
2019-10-05,-2.475455178305035
2019-10-06,-4.575615238730116
2019-10-07,-4.575775299155197
2019-10-08,-0.9759353595802782
2019-10-09,1.5239045799946407
2019-10-10,0.3237445195695585
2019-10-11,2.0235844591444767
2019-10-12,5.523424398719396
2019-10-13,8.423264338294313
2019-10-14,7.523104277869233
2019-10-15,5.0229442174441505
2019-10-16,1.0227841570190694
2019-10-17,3.8226240965939873
2019-10-18,3.7224640361689048
2019-10-19,1.3223039757438233
2019-10-20,3.922143915318742
2019-10-21,3.521983854893662
2019-10-22,1.8218237944685782
2019-10-23,1.0216637340434982
2019-10-24,2.7215036736184164
2019-10-25,3.421343613193333
2019-10-26,3.521183552768253
2019-10-27,0.821023492343171
2019-10-28,-2.67913656808191
2019-10-29,-5.779296628506993
2019-10-30,-7.979456688932075
2019-10-31,-8.979616749357156
2019-11-01,-3.5216642727801393
2019-11-02,4.77817566679478
2019-11-03,4.378015606369698
2019-11-04,3.877855545944617
2019-11-05,2.9776954855195346
2019-11-06,1.6775354250944545
2019-11-07,1.7773753646693722
2019-11-08,0.7772153042442902
2019-11-09,0.37705524381920874
2019-11-10,-1.1231048166058732
2019-11-11,-3.6232648770309543
2019-11-12,-2.1234249374560363
2019-11-13,-1.5235849978811178
