EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-MITTE (STAID: 4563).
Blended and updated with sources: 111448 121152 127488 127848 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
121152,19911230,   41,    0
121152,19911231,   19,    0
121152,19920101,   38,    0
121152,19920102,   72,    0
121152,19920103,   47,    0
121152,19920104,   54,    0
121152,19920105,   41,    0
121152,19920106,   61,    0
121152,19920107,   50,    0
121152,19920108,   58,    0
121152,19920109,   62,    0
121152,19920110,    4,    0
121152,19920111,  -21,    0
121152,19920112,   16,    0
121152,19920113,   -4,    0
121152,19920114,   58,    0
121152,19920115,   62,    0
121152,19920116,   50,    0
121152,19920117,   11,    0
121152,19920118,   53,    0
121152,19920119,   30,    0
121152,19920120,  -52,    0
121152,19920121,  -56,    0
121152,19920122,  -59,    0
121152,19920123,  -38,    0
121152,19920124,  -26,    0
121152,19920125,  -52,    0
121152,19920126,   -4,    0
121152,19920127,   15,    0
121152,19920128,    1,    0
121152,19920129,   16,    0
121152,19920130,   18,    0
121152,19920131,   -2,    0
121152,19920201,   -1,    0
121152,19920202,    2,    0
121152,19920203,   30,    0
121152,19920204,   23,    0
121152,19920205,   30,    0
121152,19920206,   69,    0
121152,19920207,   75,    0
121152,19920208,   32,    0
121152,19920209,   40,    0
121152,19920210,   46,    0
121152,19920211,   53,    0
121152,19920212,   81,    0
121152,19920213,   80,    0
121152,19920214,   47,    0
121152,19920215,   64,    0
121152,19920216,   20,    0
121152,19920217,  -16,    0
121152,19920218,  -21,    0
121152,19920219,    0,    0
121152,19920220,    6,    0
121152,19920221,   36,    0
121152,19920222,   48,    0
121152,19920223,   56,    0
121152,19920224,   43,    0
121152,19920225,   48,    0
121152,19920226,   52,    0
121152,19920227,   58,    0
121152,19920228,   72,    0
121152,19920229,   89,    0
121152,19920301,   98,    0
121152,19920302,   53,    0
121152,19920303,   73,    0
121152,19920304,   79,    0
121152,19920305,   97,    0
121152,19920306,   78,    0
121152,19920307,   73,    0
121152,19920308,   78,    0
121152,19920309,   58,    0
121152,19920310,   84,    0
121152,19920311,   37,    0
121152,19920312,   64,    0
121152,19920313,   22,    0
121152,19920314,   20,    0
121152,19920315,   20,    0
121152,19920316,   14,    0
121152,19920317,   48,    0
121152,19920318,   82,    0
121152,19920319,   62,    0
121152,19920320,   84,    0
121152,19920321,   80,    0
121152,19920322,   54,    0
121152,19920323,   50,    0
121152,19920324,   43,    0
121152,19920325,   28,    0
121152,19920326,   51,    0
121152,19920327,   44,    0
121152,19920328,   20,    0
121152,19920329,   17,    0
121152,19920330,   39,    0
121152,19920331,   77,    0
121152,19920401,   72,    0
121152,19920402,   92,    0
121152,19920403,   68,    0
121152,19920404,   45,    0
121152,19920405,   50,    0
121152,19920406,   58,    0
121152,19920407,   88,    0
121152,19920408,   88,    0
121152,19920409,   81,    0
121152,19920410,  105,    0
121152,19920411,  127,    0
121152,19920412,  121,    0
121152,19920413,   86,    0
121152,19920414,   73,    0
121152,19920415,   82,    0
121152,19920416,   39,    0
121152,19920417,   40,    0
121152,19920418,   85,    0
121152,19920419,   80,    0
121152,19920420,   60,    0
121152,19920421,   93,    0
121152,19920422,  109,    0
121152,19920423,   85,    0
121152,19920424,  130,    0
121152,19920425,  176,    0
121152,19920426,  155,    0
121152,19920427,  118,    0
121152,19920428,  150,    0
121152,19920429,   98,    0
121152,19920430,  123,    0
121152,19920501,  128,    0
121152,19920502,   84,    0
121152,19920503,  100,    0
121152,19920504,  104,    0
121152,19920505,  124,    0
121152,19920506,  142,    0
121152,19920507,  143,    0
121152,19920508,  116,    0
121152,19920509,   90,    0
121152,19920510,   88,    0
121152,19920511,   82,    0
121152,19920512,  129,    0
121152,19920513,  158,    0
121152,19920514,  195,    0
121152,19920515,  206,    0
121152,19920516,  161,    0
121152,19920517,  138,    0
121152,19920518,  153,    0
121152,19920519,  177,    0
121152,19920520,  209,    0
121152,19920521,  220,    0
121152,19920522,  225,    0
121152,19920523,  223,    0
121152,19920524,  203,    0
121152,19920525,  185,    0
121152,19920526,  179,    0
121152,19920527,  190,    0
121152,19920528,  177,    0
121152,19920529,  185,    0
121152,19920530,  198,    0
121152,19920531,  212,    0
121152,19920601,  232,    0
121152,19920602,  254,    0
121152,19920603,  216,    0
121152,19920604,  234,    0
121152,19920605,  242,    0
121152,19920606,  195,    0
121152,19920607,  202,    0
121152,19920608,  192,    0
121152,19920609,  196,    0
121152,19920610,  150,    0
121152,19920611,  142,    0
121152,19920612,  160,    0
121152,19920613,  176,    0
121152,19920614,  214,    0
121152,19920615,  223,    0
121152,19920616,  202,    0
121152,19920617,  198,    0
121152,19920618,  186,    0
121152,19920619,  210,    0
121152,19920620,  212,    0
121152,19920621,  218,    0
121152,19920622,  180,    0
121152,19920623,  195,    0
121152,19920624,  191,    0
121152,19920625,  196,    0
121152,19920626,  198,    0
121152,19920627,  220,    0
121152,19920628,  238,    0
121152,19920629,  254,    0
121152,19920630,  266,    0
121152,19920701,  253,    0
121152,19920702,  221,    0
121152,19920703,  218,    0
121152,19920704,  196,    0
121152,19920705,  187,    0
121152,19920706,  150,    0
121152,19920707,  194,    0
121152,19920708,  209,    0
121152,19920709,  240,    0
121152,19920710,  233,    0
121152,19920711,  194,    0
121152,19920712,  189,    0
121152,19920713,  198,    0
121152,19920714,  178,    0
121152,19920715,  164,    0
121152,19920716,  169,    0
121152,19920717,  218,    0
121152,19920718,  182,    0
121152,19920719,  219,    0
121152,19920720,  273,    0
121152,19920721,  261,    0
121152,19920722,  210,    0
121152,19920723,  214,    0
121152,19920724,  232,    0
121152,19920725,  210,    0
121152,19920726,  207,    0
121152,19920727,  210,    0
121152,19920728,  172,    0
121152,19920729,  182,    0
121152,19920730,  243,    0
121152,19920731,  222,    0
121152,19920801,  236,    0
121152,19920802,  225,    0
121152,19920803,  264,    0
121152,19920804,  192,    0
121152,19920805,  221,    0
121152,19920806,  257,    0
121152,19920807,  227,    0
121152,19920808,  251,    0
121152,19920809,  294,    0
121152,19920810,  266,    0
121152,19920811,  200,    0
121152,19920812,  217,    0
121152,19920813,  169,    0
121152,19920814,  154,    0
121152,19920815,  146,    0
121152,19920816,  185,    0
121152,19920817,  160,    0
121152,19920818,  183,    0
121152,19920819,  203,    0
121152,19920820,  232,    0
121152,19920821,  200,    0
121152,19920822,  183,    0
121152,19920823,  173,    0
121152,19920824,  175,    0
121152,19920825,  195,    0
121152,19920826,  213,    0
121152,19920827,  209,    0
121152,19920828,  258,    0
121152,19920829,  219,    0
121152,19920830,  175,    0
121152,19920831,  154,    0
121152,19920901,  125,    0
121152,19920902,  150,    0
121152,19920903,  156,    0
121152,19920904,  114,    0
121152,19920905,  119,    0
121152,19920906,  116,    0
121152,19920907,  150,    0
121152,19920908,  128,    0
121152,19920909,  129,    0
121152,19920910,  169,    0
121152,19920911,  172,    0
121152,19920912,  142,    0
121152,19920913,  157,    0
121152,19920914,  135,    0
121152,19920915,  145,    0
121152,19920916,  152,    0
121152,19920917,  122,    0
121152,19920918,  142,    0
121152,19920919,  145,    0
121152,19920920,  140,    0
121152,19920921,  163,    0
121152,19920922,  174,    0
121152,19920923,  178,    0
121152,19920924,  156,    0
121152,19920925,  146,    0
121152,19920926,  145,    0
121152,19920927,  161,    0
121152,19920928,  156,    0
121152,19920929,  124,    0
121152,19920930,  110,    0
121152,19921001,  102,    0
121152,19921002,  110,    0
121152,19921003,  121,    0
121152,19921004,  106,    0
121152,19921005,   92,    0
121152,19921006,  119,    0
121152,19921007,   93,    0
121152,19921008,   98,    0
121152,19921009,   89,    0
121152,19921010,   54,    0
121152,19921011,   72,    0
121152,19921012,   26,    0
121152,19921013,   38,    0
121152,19921014,   75,    0
121152,19921015,   64,    0
121152,19921016,   56,    0
121152,19921017,   32,    0
121152,19921018,   45,    0
121152,19921019,   74,    0
121152,19921020,   54,    0
121152,19921021,   70,    0
121152,19921022,   38,    0
121152,19921023,   53,    0
121152,19921024,   47,    0
121152,19921025,   51,    0
121152,19921026,   35,    0
121152,19921027,   20,    0
121152,19921028,   60,    0
121152,19921029,   62,    0
121152,19921030,   39,    0
121152,19921031,    6,    0
121152,19921101,   20,    0
121152,19921102,   52,    0
121152,19921103,   82,    0
121152,19921104,   66,    0
121152,19921105,   98,    0
121152,19921106,  112,    0
121152,19921107,  108,    0
121152,19921108,   40,    0
121152,19921109,   22,    0
121152,19921110,   66,    0
121152,19921111,   82,    0
121152,19921112,   56,    0
121152,19921113,   35,    0
121152,19921114,   23,    0
121152,19921115,   29,    0
121152,19921116,   62,    0
121152,19921117,   60,    0
121152,19921118,   42,    0
121152,19921119,   46,    0
121152,19921120,   44,    0
121152,19921121,   38,    0
121152,19921122,   18,    0
121152,19921123,   38,    0
121152,19921124,   70,    0
121152,19921125,   80,    0
121152,19921126,   71,    0
121152,19921127,   45,    0
121152,19921128,   52,    0
121152,19921129,   18,    0
121152,19921130,   40,    0
121152,19921201,   62,    0
121152,19921202,   62,    0
121152,19921203,   76,    0
121152,19921204,   60,    0
121152,19921205,   30,    0
121152,19921206,   20,    0
121152,19921207,   18,    0
121152,19921208,   31,    0
121152,19921209,   31,    0
121152,19921210,   37,    0
121152,19921211,   27,    0
121152,19921212,   46,    0
121152,19921213,   36,    0
121152,19921214,   80,    0
121152,19921215,   57,    0
121152,19921216,   24,    0
121152,19921217,   18,    0
121152,19921218,    8,    0
121152,19921219,   35,    0
121152,19921220,   22,    0
121152,19921221,   11,    0
121152,19921222,  -12,    0
121152,19921223,  -35,    0
121152,19921224,  -53,    0
121152,19921225,  -63,    0
121152,19921226,  -59,    0
121152,19921227,  -29,    0
121152,19921228,  -52,    0
121152,19921229,  -37,    0
121152,19921230,  -11,    0
121152,19921231,  -15,    0
121152,19930101,  -68,    0
121152,19930102,  -93,    0
121152,19930103, -121,    0
121152,19930104,  -95,    0
121152,19930105,  -17,    0
121152,19930106,   50,    0
121152,19930107,   30,    0
121152,19930108,   39,    0
121152,19930109,   42,    0
121152,19930110,   95,    0
121152,19930111,  107,    0
121152,19930112,   44,    0
121152,19930113,   62,    0
121152,19930114,   64,    0
121152,19930115,   63,    0
121152,19930116,  122,    0
121152,19930117,  104,    0
121152,19930118,   43,    0
121152,19930119,   45,    0
121152,19930120,   83,    0
121152,19930121,   84,    0
121152,19930122,   85,    0
121152,19930123,   52,    0
121152,19930124,   84,    0
121152,19930125,   17,    0
121152,19930126,   22,    0
121152,19930127,   -8,    0
121152,19930128,  -12,    0
121152,19930129,  -28,    0
121152,19930130,  -32,    0
121152,19930131,  -44,    0
121152,19930201,  -24,    0
121152,19930202,  -14,    0
121152,19930203,  -14,    0
121152,19930204,   -8,    0
121152,19930205,    8,    0
121152,19930206,   34,    0
121152,19930207,   12,    0
121152,19930208,   30,    0
121152,19930209,   34,    0
121152,19930210,   12,    0
121152,19930211,    4,    0
121152,19930212,   13,    0
121152,19930213,   -5,    0
121152,19930214,   19,    0
121152,19930215,    9,    0
121152,19930216,    2,    0
121152,19930217,   46,    0
121152,19930218,   26,    0
121152,19930219,   35,    0
121152,19930220,   22,    0
121152,19930221,  -17,    0
121152,19930222,  -38,    0
121152,19930223,  -30,    0
121152,19930224,   -4,    0
121152,19930225,  -14,    0
121152,19930226,   -5,    0
121152,19930227,    3,    0
121152,19930228,    5,    0
121152,19930301,    9,    0
121152,19930302,  -10,    0
121152,19930303,  -30,    0
121152,19930304,  -16,    0
121152,19930305,   -7,    0
121152,19930306,   40,    0
121152,19930307,   23,    0
121152,19930308,    6,    0
121152,19930309,   15,    0
121152,19930310,   54,    0
121152,19930311,   14,    0
121152,19930312,   64,    0
121152,19930313,   88,    0
121152,19930314,   94,    0
121152,19930315,  107,    0
121152,19930316,  114,    0
121152,19930317,   95,    0
121152,19930318,  104,    0
121152,19930319,   61,    0
121152,19930320,   59,    0
121152,19930321,  103,    0
121152,19930322,  118,    0
121152,19930323,   70,    0
121152,19930324,   48,    0
121152,19930325,   27,    0
121152,19930326,   23,    0
121152,19930327,    4,    0
121152,19930328,   14,    0
121152,19930329,   11,    0
121152,19930330,   19,    0
121152,19930331,   50,    0
121152,19930401,   76,    0
121152,19930402,   66,    0
121152,19930403,   66,    0
121152,19930404,   72,    0
121152,19930405,   76,    0
121152,19930406,   84,    0
121152,19930407,   76,    0
121152,19930408,   58,    0
121152,19930409,   25,    0
121152,19930410,   32,    0
121152,19930411,   44,    0
121152,19930412,   60,    0
121152,19930413,   84,    0
121152,19930414,  111,    0
121152,19930415,  107,    0
121152,19930416,   99,    0
121152,19930417,  126,    0
121152,19930418,  109,    0
121152,19930419,   74,    0
121152,19930420,   94,    0
121152,19930421,  172,    0
121152,19930422,  187,    0
121152,19930423,  165,    0
121152,19930424,  208,    0
121152,19930425,  214,    0
121152,19930426,  226,    0
121152,19930427,  216,    0
121152,19930428,  217,    0
121152,19930429,  214,    0
121152,19930430,  218,    0
121152,19930501,  200,    0
121152,19930502,  187,    0
121152,19930503,   98,    0
121152,19930504,  102,    0
121152,19930505,  108,    0
121152,19930506,   99,    0
121152,19930507,  168,    0
121152,19930508,  175,    0
121152,19930509,  201,    0
121152,19930510,  200,    0
121152,19930511,  210,    0
121152,19930512,  215,    0
121152,19930513,  210,    0
121152,19930514,  197,    0
121152,19930515,  168,    0
121152,19930516,  129,    0
121152,19930517,  180,    0
121152,19930518,  198,    0
121152,19930519,  228,    0
121152,19930520,  247,    0
121152,19930521,  200,    0
121152,19930522,  120,    0
121152,19930523,  148,    0
121152,19930524,  168,    0
121152,19930525,  190,    0
121152,19930526,  141,    0
121152,19930527,  129,    0
121152,19930528,  159,    0
121152,19930529,  125,    0
121152,19930530,  176,    0
121152,19930531,  133,    0
121152,19930601,  161,    0
121152,19930602,  196,    0
121152,19930603,  148,    0
121152,19930604,  172,    0
121152,19930605,  184,    0
121152,19930606,  213,    0
121152,19930607,  182,    0
121152,19930608,  199,    0
121152,19930609,  216,    0
121152,19930610,  252,    0
121152,19930611,  213,    0
121152,19930612,  130,    0
121152,19930613,  124,    0
121152,19930614,  142,    0
121152,19930615,  128,    0
121152,19930616,  143,    0
121152,19930617,  142,    0
121152,19930618,  168,    0
121152,19930619,  166,    0
121152,19930620,  148,    0
121152,19930621,  159,    0
121152,19930622,  159,    0
121152,19930623,  158,    0
121152,19930624,  120,    0
121152,19930625,  124,    0
121152,19930626,  129,    0
121152,19930627,  136,    0
121152,19930628,  147,    0
121152,19930629,  185,    0
121152,19930630,  171,    0
121152,19930701,  176,    0
121152,19930702,  213,    0
121152,19930703,  214,    0
121152,19930704,  203,    0
121152,19930705,  176,    0
121152,19930706,  134,    0
121152,19930707,  137,    0
121152,19930708,  162,    0
121152,19930709,  220,    0
121152,19930710,  172,    0
121152,19930711,  120,    0
121152,19930712,  145,    0
121152,19930713,  122,    0
121152,19930714,  165,    0
121152,19930715,  156,    0
121152,19930716,  175,    0
121152,19930717,  193,    0
121152,19930718,  186,    0
121152,19930719,  197,    0
121152,19930720,  176,    0
121152,19930721,  146,    0
121152,19930722,  162,    0
121152,19930723,  155,    0
121152,19930724,  188,    0
121152,19930725,  170,    0
121152,19930726,  153,    0
121152,19930727,  146,    0
121152,19930728,  164,    0
121152,19930729,  198,    0
121152,19930730,  245,    0
121152,19930731,  160,    0
121152,19930801,  177,    0
121152,19930802,  216,    0
121152,19930803,  217,    0
121152,19930804,  212,    0
121152,19930805,  200,    0
121152,19930806,  147,    0
121152,19930807,  163,    0
121152,19930808,  178,    0
121152,19930809,  188,    0
121152,19930810,  148,    0
121152,19930811,  157,    0
121152,19930812,  210,    0
121152,19930813,  158,    0
121152,19930814,  213,    0
121152,19930815,  230,    0
121152,19930816,  225,    0
121152,19930817,  161,    0
121152,19930818,  154,    0
121152,19930819,  151,    0
121152,19930820,  191,    0
121152,19930821,  164,    0
121152,19930822,  165,    0
121152,19930823,  124,    0
121152,19930824,  139,    0
121152,19930825,  131,    0
121152,19930826,  136,    0
121152,19930827,  134,    0
121152,19930828,  124,    0
121152,19930829,  144,    0
121152,19930830,  121,    0
121152,19930831,  135,    0
121152,19930901,  139,    0
121152,19930902,  128,    0
121152,19930903,  134,    0
121152,19930904,  118,    0
121152,19930905,  105,    0
121152,19930906,  119,    0
121152,19930907,  125,    0
121152,19930908,  148,    0
121152,19930909,  184,    0
121152,19930910,  155,    0
121152,19930911,  146,    0
121152,19930912,  123,    0
121152,19930913,  110,    0
121152,19930914,  137,    0
121152,19930915,  148,    0
121152,19930916,  129,    0
121152,19930917,   86,    0
121152,19930918,   95,    0
121152,19930919,  107,    0
121152,19930920,  135,    0
121152,19930921,  179,    0
121152,19930922,  187,    0
121152,19930923,  151,    0
121152,19930924,  149,    0
121152,19930925,  162,    0
121152,19930926,  132,    0
121152,19930927,  113,    0
121152,19930928,  123,    0
121152,19930929,  102,    0
121152,19930930,   78,    0
121152,19931001,   91,    0
121152,19931002,  147,    0
121152,19931003,  138,    0
121152,19931004,  148,    0
121152,19931005,  160,    0
121152,19931006,  148,    0
121152,19931007,  138,    0
121152,19931008,  142,    0
121152,19931009,  124,    0
121152,19931010,  126,    0
121152,19931011,  130,    0
121152,19931012,  154,    0
121152,19931013,  154,    0
121152,19931014,  137,    0
121152,19931015,   57,    0
121152,19931016,   66,    0
121152,19931017,   41,    0
121152,19931018,   41,    0
121152,19931019,   48,    0
121152,19931020,   68,    0
121152,19931021,   72,    0
121152,19931022,   73,    0
121152,19931023,   58,    0
121152,19931024,   60,    0
121152,19931025,   36,    0
121152,19931026,   59,    0
121152,19931027,   76,    0
121152,19931028,   70,    0
121152,19931029,   56,    0
121152,19931030,   45,    0
121152,19931031,   34,    0
121152,19931101,   34,    0
121152,19931102,   39,    0
121152,19931103,   19,    0
121152,19931104,   32,    0
121152,19931105,   40,    0
121152,19931106,   37,    0
121152,19931107,   58,    0
121152,19931108,   63,    0
121152,19931109,   55,    0
121152,19931110,   65,    0
121152,19931111,   51,    0
121152,19931112,   50,    0
121152,19931113,   36,    0
121152,19931114,   44,    0
121152,19931115,   29,    0
121152,19931116,   25,    0
121152,19931117,   13,    0
121152,19931118,  -26,    0
121152,19931119,  -11,    0
121152,19931120,  -49,    0
121152,19931121,  -64,    0
121152,19931122,  -34,    0
121152,19931123,  -33,    0
121152,19931124,  -43,    0
121152,19931125,  -27,    0
121152,19931126,  -32,    0
121152,19931127,  -28,    0
121152,19931128,  -26,    0
121152,19931129,  -40,    0
121152,19931130,  -64,    0
121152,19931201,  -35,    0
121152,19931202,   19,    0
121152,19931203,   79,    0
121152,19931204,   80,    0
121152,19931205,   53,    0
121152,19931206,   68,    0
121152,19931207,   28,    0
121152,19931208,   36,    0
121152,19931209,   67,    0
121152,19931210,   56,    0
121152,19931211,   43,    0
121152,19931212,   38,    0
121152,19931213,   49,    0
121152,19931214,   27,    0
121152,19931215,   35,    0
121152,19931216,   55,    0
121152,19931217,   52,    0
121152,19931218,   52,    0
121152,19931219,  105,    0
121152,19931220,   35,    0
121152,19931221,   11,    0
121152,19931222,   19,    0
121152,19931223,   31,    0
121152,19931224,   27,    0
121152,19931225,    6,    0
121152,19931226,    8,    0
121152,19931227,    9,    0
121152,19931228,    1,    0
121152,19931229,    0,    0
121152,19931230,   50,    0
121152,19931231,   59,    0
121152,19940101,   32,    0
121152,19940102,    8,    0
121152,19940103,   15,    0
121152,19940104,   54,    0
121152,19940105,   58,    0
121152,19940106,   62,    0
121152,19940107,   51,    0
121152,19940108,   28,    0
121152,19940109,   21,    0
121152,19940110,   25,    0
121152,19940111,   28,    0
121152,19940112,   64,    0
121152,19940113,   90,    0
121152,19940114,   65,    0
121152,19940115,   41,    0
121152,19940116,    4,    0
121152,19940117,  -28,    0
121152,19940118,    6,    0
121152,19940119,   22,    0
121152,19940120,   12,    0
121152,19940121,   34,    0
121152,19940122,   56,    0
121152,19940123,   48,    0
121152,19940124,   36,    0
121152,19940125,   50,    0
121152,19940126,   39,    0
121152,19940127,   56,    0
121152,19940128,   33,    0
121152,19940129,   23,    0
121152,19940130,   50,    0
121152,19940131,   42,    0
121152,19940201,   44,    0
121152,19940202,   39,    0
121152,19940203,   17,    0
121152,19940204,   16,    0
121152,19940205,   13,    0
121152,19940206,   18,    0
121152,19940207,   28,    0
121152,19940208,   21,    0
121152,19940209,   44,    0
121152,19940210,   40,    0
121152,19940211,   21,    0
121152,19940212,  -24,    0
121152,19940213, -103,    0
121152,19940214,  -67,    0
121152,19940215,  -46,    0
121152,19940216,  -30,    0
121152,19940217,  -32,    0
121152,19940218,  -34,    0
121152,19940219,  -46,    0
121152,19940220,  -32,    0
121152,19940221,   -9,    0
121152,19940222,  -16,    0
121152,19940223,  -41,    0
121152,19940224,  -25,    0
121152,19940225,  -26,    0
121152,19940226,   16,    0
121152,19940227,   74,    0
121152,19940228,   50,    0
121152,19940301,    7,    0
121152,19940302,   31,    0
121152,19940303,   59,    0
121152,19940304,   32,    0
121152,19940305,   61,    0
121152,19940306,   66,    0
121152,19940307,   70,    0
121152,19940308,  104,    0
121152,19940309,  127,    0
121152,19940310,   70,    0
121152,19940311,   76,    0
121152,19940312,   57,    0
121152,19940313,   56,    0
121152,19940314,   70,    0
121152,19940315,   54,    0
121152,19940316,   36,    0
121152,19940317,   26,    0
121152,19940318,   28,    0
121152,19940319,   46,    0
121152,19940320,   23,    0
121152,19940321,   21,    0
121152,19940322,   42,    0
121152,19940323,  115,    0
121152,19940324,   84,    0
121152,19940325,   89,    0
121152,19940326,   50,    0
121152,19940327,   39,    0
121152,19940328,   71,    0
121152,19940329,  102,    0
121152,19940330,  121,    0
121152,19940331,   92,    0
121152,19940401,   95,    0
121152,19940402,   63,    0
121152,19940403,   47,    0
121152,19940404,   59,    0
121152,19940405,   56,    0
121152,19940406,   55,    0
121152,19940407,   50,    0
121152,19940408,   83,    0
121152,19940409,   62,    0
121152,19940410,   60,    0
121152,19940411,   90,    0
121152,19940412,  116,    0
121152,19940413,   88,    0
121152,19940414,   65,    0
121152,19940415,   82,    0
121152,19940416,   84,    0
121152,19940417,   76,    0
121152,19940418,   52,    0
121152,19940419,   72,    0
121152,19940420,  114,    0
121152,19940421,  137,    0
121152,19940422,  148,    0
121152,19940423,  169,    0
121152,19940424,  168,    0
121152,19940425,  159,    0
121152,19940426,  128,    0
121152,19940427,  146,    0
121152,19940428,  152,    0
121152,19940429,  152,    0
121152,19940430,  164,    0
121152,19940501,   83,    0
121152,19940502,  110,    0
121152,19940503,  122,    0
121152,19940504,  140,    0
121152,19940505,  104,    0
121152,19940506,  110,    0
121152,19940507,  151,    0
121152,19940508,  164,    0
121152,19940509,  177,    0
121152,19940510,  150,    0
121152,19940511,  168,    0
121152,19940512,  154,    0
121152,19940513,  159,    0
121152,19940514,  200,    0
121152,19940515,  159,    0
121152,19940516,  181,    0
121152,19940517,  178,    0
121152,19940518,  185,    0
121152,19940519,   94,    0
121152,19940520,   84,    0
121152,19940521,  138,    0
121152,19940522,  154,    0
121152,19940523,  144,    0
121152,19940524,  162,    0
121152,19940525,  152,    0
121152,19940526,  146,    0
121152,19940527,  112,    0
121152,19940528,  102,    0
121152,19940529,  109,    0
121152,19940530,  117,    0
121152,19940531,  128,    0
121152,19940601,  160,    0
121152,19940602,  210,    0
121152,19940603,  166,    0
121152,19940604,  134,    0
121152,19940605,  113,    0
121152,19940606,  124,    0
121152,19940607,  156,    0
121152,19940608,  184,    0
121152,19940609,  108,    0
121152,19940610,  116,    0
121152,19940611,  137,    0
121152,19940612,  166,    0
121152,19940613,  137,    0
121152,19940614,  170,    0
121152,19940615,  141,    0
121152,19940616,  113,    0
121152,19940617,  118,    0
121152,19940618,  151,    0
121152,19940619,  186,    0
121152,19940620,  175,    0
121152,19940621,  199,    0
121152,19940622,  198,    0
121152,19940623,  150,    0
121152,19940624,  165,    0
121152,19940625,  233,    0
121152,19940626,  255,    0
121152,19940627,  241,    0
121152,19940628,  254,    0
121152,19940629,  225,    0
121152,19940630,  185,    0
121152,19940701,  196,    0
121152,19940702,  223,    0
121152,19940703,  250,    0
121152,19940704,  256,    0
121152,19940705,  214,    0
121152,19940706,  209,    0
121152,19940707,  160,    0
121152,19940708,  156,    0
121152,19940709,  183,    0
121152,19940710,  216,    0
121152,19940711,  242,    0
121152,19940712,  257,    0
121152,19940713,  271,    0
121152,19940714,  273,    0
121152,19940715,  228,    0
121152,19940716,  223,    0
121152,19940717,  216,    0
121152,19940718,  199,    0
121152,19940719,  205,    0
121152,19940720,  216,    0
121152,19940721,  246,    0
121152,19940722,  271,    0
121152,19940723,  275,    0
121152,19940724,  276,    0
121152,19940725,  290,    0
121152,19940726,  271,    0
121152,19940727,  277,    0
121152,19940728,  291,    0
121152,19940729,  273,    0
121152,19940730,  290,    0
121152,19940731,  292,    0
121152,19940801,  303,    0
121152,19940802,  240,    0
121152,19940803,  246,    0
121152,19940804,  261,    0
121152,19940805,  284,    0
121152,19940806,  235,    0
121152,19940807,  219,    0
121152,19940808,  228,    0
121152,19940809,  222,    0
121152,19940810,  243,    0
121152,19940811,  188,    0
121152,19940812,  188,    0
121152,19940813,  140,    0
121152,19940814,  126,    0
121152,19940815,  152,    0
121152,19940816,  149,    0
121152,19940817,  185,    0
121152,19940818,  140,    0
121152,19940819,  145,    0
121152,19940820,  160,    0
121152,19940821,  157,    0
121152,19940822,  181,    0
121152,19940823,  194,    0
121152,19940824,  180,    0
121152,19940825,  178,    0
121152,19940826,  184,    0
121152,19940827,  196,    0
121152,19940828,  159,    0
121152,19940829,  154,    0
121152,19940830,  146,    0
121152,19940831,  180,    0
121152,19940901,  165,    0
121152,19940902,  176,    0
121152,19940903,  160,    0
121152,19940904,  184,    0
121152,19940905,  156,    0
121152,19940906,  147,    0
121152,19940907,  131,    0
121152,19940908,  154,    0
121152,19940909,  150,    0
121152,19940910,  140,    0
121152,19940911,  139,    0
121152,19940912,  165,    0
121152,19940913,  159,    0
121152,19940914,  172,    0
121152,19940915,  144,    0
121152,19940916,  122,    0
121152,19940917,  106,    0
121152,19940918,  124,    0
121152,19940919,  117,    0
121152,19940920,  125,    0
121152,19940921,  130,    0
121152,19940922,  112,    0
121152,19940923,  143,    0
121152,19940924,  157,    0
121152,19940925,  146,    0
121152,19940926,  142,    0
121152,19940927,  148,    0
121152,19940928,  111,    0
121152,19940929,  139,    0
121152,19940930,  117,    0
121152,19941001,   91,    0
121152,19941002,  109,    0
121152,19941003,  103,    0
121152,19941004,   52,    0
121152,19941005,   37,    0
121152,19941006,   52,    0
121152,19941007,   68,    0
121152,19941008,   70,    0
121152,19941009,   53,    0
121152,19941010,   46,    0
121152,19941011,   68,    0
121152,19941012,   91,    0
121152,19941013,   99,    0
121152,19941014,  106,    0
121152,19941015,  108,    0
121152,19941016,   76,    0
121152,19941017,   21,    0
121152,19941018,   34,    0
121152,19941019,   49,    0
121152,19941020,   57,    0
121152,19941021,   81,    0
121152,19941022,   96,    0
121152,19941023,  106,    0
121152,19941024,  115,    0
121152,19941025,  101,    0
121152,19941026,   88,    0
121152,19941027,   95,    0
121152,19941028,   83,    0
121152,19941029,   79,    0
121152,19941030,  120,    0
121152,19941031,  140,    0
121152,19941101,  107,    0
